DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
342,20150113,  124,    0,
342,20150114,  178,    0,
342,20150115,   48,    0,
342,20150116,   65,    0,
342,20150117,   11,    0,
342,20150118,    5,    0,
342,20150119,   77,  998,
342,20150120,    0,    0,
342,20150121,    0,    0,
342,20150122,    0,    0,
342,20150123,    0,    0,
342,20150124,   90,    7,
342,20150125,    3,    3,
342,20150126,   14,  998,
342,20150127,   30,    0,
342,20150128,    0,    0,
342,20150129,   95,    0,
342,20150130,   93,    6,
342,20150131,   45,    8,
342,20150201,    0,    5,
342,20150202,   10,  998,
342,20150203,   18,  998,
342,20150204,    0,    0,
342,20150205,    2,  998,
342,20150206,    0,    0,
342,20150207,    0,    0,
342,20150208,    9,    0,
342,20150209,    1,    0,
342,20150210,   18,    0,
342,20150211,    2,    0,
342,20150212,    0,    0,
342,20150213,    0,    0,
342,20150214,    0,    0,
342,20150215,    0,    0,
342,20150216,    1,    0,
342,20150217,    1,    0,
342,20150218,    2,    0,
342,20150219,    0,    0,
342,20150220,   28,    0,
342,20150221,  155,    0,
342,20150222,    3,    0,
342,20150223,   60,    0,
342,20150224,    7,    0,
342,20150225,   39,    0,
342,20150226,   59,    0,
342,20150227,   95,    0,
342,20150228,    2,    0,
342,20150301,    7,    0,
342,20150302,   31,    0,
342,20150303,   40,    0,
342,20150304,   30,    0,
342,20150305,    6,    0,
342,20150306,    0,    0,
342,20150307,    0,    0,
342,20150308,    0,    0,
342,20150309,    2,    0,
342,20150310,   14,    0,
342,20150311,    1,    0,
342,20150312,    0,    0,
342,20150313,    0,    0,
342,20150314,    0,    0,
342,20150315,    2,    0,
342,20150316,    0,    0,
342,20150317,    0,    0,
342,20150318,    0,    0,
342,20150319,    0,    0,
342,20150320,    0,    0,
342,20150321,   38,    0,
342,20150322,   27,    0,
342,20150323,    1,    0,
342,20150324,    0,    0,
342,20150325,   48,    0,
342,20150326,   43,    0,
342,20150327,   28,    0,
342,20150328,    2,    0,
342,20150329,   33,    0,
342,20150330,  147,    0,
342,20150331,  165,    0,
342,20150401,   72,    0,
342,20150402,   80,    0,
342,20150403,   19,    0,
342,20150404,    0,    0,
342,20150405,    0,    0,
342,20150406,    3,    0,
342,20150407,    0,    0,
342,20150408,    0,    0,
342,20150409,    0,    0,
342,20150410,    0,    0,
342,20150411,    0,    0,
342,20150412,   24,    0,
342,20150413,    4,    0,
342,20150414,    0,    0,
342,20150415,    0,    0,
342,20150416,    5,    0,
342,20150417,    0,    0,
342,20150418,    0,    0,
342,20150419,    0,    0,
342,20150420,    0,    0,
342,20150421,    0,    0,
342,20150422,    2,    0,
342,20150423,    0,    0,
342,20150424,    0,    0,
342,20150425,   13,    0,
342,20150426,   31,    0,
342,20150427,   29,    0,
342,20150428,    0,    0,
342,20150429,   12,    0,
342,20150430,   23,    0,
342,20150501,   20,    0,
342,20150502,    0,    0,
342,20150503,    0,    0,
342,20150504,   12,    0,
342,20150505,   75,    0,
342,20150506,  112,    0,
342,20150507,   47,    0,
342,20150508,    3,    0,
342,20150509,    7,    0,
342,20150510,    7,    0,
342,20150511,    0,    0,
342,20150512,    0,    0,
342,20150513,    0,    0,
342,20150514,    0,    0,
342,20150515,    0,    0,
342,20150516,    5,    0,
342,20150517,   22,    0,
342,20150518,    0,    0,
342,20150519,   55,    0,
342,20150520,   10,    0,
342,20150521,   26,    0,
342,20150522,    0,    0,
342,20150523,   18,    0,
342,20150524,    1,    0,
342,20150525,    0,    0,
342,20150526,    1,    0,
342,20150527,    0,    0,
342,20150528,    2,    0,
342,20150529,   27,    0,
342,20150530,    2,    0,
342,20150531,    2,    0,
342,20150601,  104,    0,
342,20150602,    1,    0,
342,20150603,    5,    0,
342,20150604,    0,    0,
342,20150605,    0,    0,
342,20150606,   95,    0,
342,20150607,    0,    0,
342,20150608,    0,    0,
342,20150609,    0,    0,
342,20150610,    0,    0,
342,20150611,    0,    0,
342,20150612,    0,    0,
342,20150613,    0,    0,
342,20150614,   16,    0,
342,20150615,    7,    0,
342,20150616,    0,    0,
342,20150617,    0,    0,
342,20150618,   18,    0,
342,20150619,   73,    0,
342,20150620,   10,    0,
342,20150621,    2,    0,
342,20150622,  188,    0,
342,20150623,   56,    0,
342,20150624,   29,    0,
342,20150625,    1,    0,
342,20150626,    0,    0,
342,20150627,    0,    0,
342,20150628,    0,    0,
342,20150629,    5,    0,
342,20150630,    0,    0,
342,20150701,    0,    0,
342,20150702,    0,    0,
342,20150703,  143,    0,
342,20150704,    0,    0,
342,20150705,    0,    0,
342,20150706,   14,    0,
342,20150707,    0,    0,
342,20150708,   18,    0,
342,20150709,  141,    0,
342,20150710,    2,    0,
342,20150711,    0,    0,
342,20150712,    3,    0,
342,20150713,   12,    0,
342,20150714,   91,    0,
342,20150715,   18,    0,
342,20150716,   46,    0,
342,20150717,    4,    0,
342,20150718,    9,    0,
342,20150719,   29,    0,
342,20150720,   48,    0,
342,20150721,    5,    0,
342,20150722,    0,    0,
342,20150723,    0,    0,
342,20150724,    0,    0,
342,20150725,   90,    0,
342,20150726,  130,    0,
342,20150727,   60,    0,
342,20150728,  355,    0,
342,20150729,   80,    0,
342,20150730,   70,    0,
342,20150731,    2,    0,
342,20150801,    0,    0,
342,20150802,    0,    0,
342,20150803,    0,    0,
342,20150804,   50,    0,
342,20150805,   75,    0,
342,20150806,    0,    0,
342,20150807,    0,    0,
342,20150808,    2,    0,
342,20150809,    0,    0,
342,20150810,    0,    0,
342,20150811,    0,    0,
342,20150812,    0,    0,
342,20150813,    2,    0,
342,20150814,   25,    0,
342,20150815,   36,    0,
342,20150816,   49,    0,
342,20150817,  489,    0,
342,20150818,  142,    0,
342,20150819,    0,    0,
342,20150820,    0,    0,
342,20150821,    0,    0,
342,20150822,    0,    0,
342,20150823,    0,    0,
342,20150824,   61,    0,
342,20150825,  100,    0,
342,20150826,   18,    0,
342,20150827,   26,    0,
342,20150828,   44,    0,
342,20150829,    0,    0,
342,20150830,   43,    0,
342,20150831,  145,    0,
342,20150901,   19,    0,
342,20150902,    1,    0,
342,20150903,    2,    0,
342,20150904,    8,    0,
342,20150905,  203,    0,
342,20150906,   24,    0,
342,20150907,   40,    0,
342,20150908,   18,    0,
342,20150909,    0,    0,
342,20150910,    0,    0,
342,20150911,    0,    0,
342,20150912,    0,    0,
342,20150913,  114,    0,
342,20150914,    7,    0,
342,20150915,   26,    0,
342,20150916,    4,    0,
342,20150917,   46,    0,
342,20150918,   58,    0,
342,20150919,    0,    0,
342,20150920,    8,    0,
342,20150921,    7,    0,
342,20150922,   12,    0,
342,20150923,    4,    0,
342,20150924,    5,    0,
342,20150925,   22,    0,
342,20150926,    0,    0,
342,20150927,    0,    0,
342,20150928,    0,    0,
342,20150929,    0,    0,
342,20150930,    0,    0,
342,20151001,    0,    0,
342,20151002,    0,    0,
342,20151003,    0,    0,
342,20151004,    0,    0,
342,20151005,    0,    0,
342,20151006,  118,    0,
342,20151007,    0,    0,
342,20151008,    1,    0,
342,20151009,    5,    0,
342,20151010,    2,    0,
342,20151011,    0,    0,
342,20151012,    0,    0,
342,20151013,    0,    0,
342,20151014,    3,    0,
342,20151015,   49,    0,
342,20151016,   91,    0,
342,20151017,  104,    0,
342,20151018,    6,    0,
342,20151019,   20,    0,
342,20151020,    1,    0,
342,20151021,    0,    0,
342,20151022,   18,    0,
342,20151023,    5,    0,
342,20151024,    0,    0,
342,20151025,    4,    0,
342,20151026,    0,    0,
342,20151027,    0,    0,
342,20151028,    0,    0,
342,20151029,    0,    0,
342,20151030,    0,    0,
342,20151031,    1,    0,
342,20151101,    0,    0,
342,20151102,    2,    0,
342,20151103,    1,    0,
342,20151104,    0,    0,
342,20151105,    1,    0,
342,20151106,   88,    0,
342,20151107,   32,    0,
342,20151108,   50,    0,
342,20151109,   21,    0,
342,20151110,   42,    0,
342,20151111,   25,    0,
342,20151112,    0,    0,
342,20151113,    1,    0,
342,20151114,   55,    0,
342,20151115,  241,    0,
342,20151116,   81,    0,
342,20151117,   70,    0,
342,20151118,   92,    0,
342,20151119,   67,    0,
342,20151120,   38,    0,
342,20151121,   84,    0,
342,20151122,   16,    0,
342,20151123,    5,    0,
342,20151124,    9,    0,
342,20151125,  126,    0,
342,20151126,   10,    0,
342,20151127,    0,    0,
342,20151128,   29,    0,
342,20151129,   49,    0,
342,20151130,  105,    0,
342,20151201,  168,    0,
342,20151202,   15,    0,
342,20151203,    0,    0,
342,20151204,   37,    0,
342,20151205,    0,    0,
342,20151206,    0,    0,
342,20151207,   40,    0,
342,20151208,    4,    0,
342,20151209,   50,    0,
342,20151210,    0,    0,
342,20151211,   65,    0,
342,20151212,    4,    0,
342,20151213,  107,    0,
342,20151214,    1,    0,
342,20151215,    0,    0,
342,20151216,   21,    0,
342,20151217,   27,    0,
342,20151218,   36,    0,
342,20151219,    0,    0,
342,20151220,    0,    0,
342,20151221,   10,    0,
342,20151222,   43,    0,
342,20151223,    7,    0,
342,20151224,    0,    0,
342,20151225,    7,    0,
342,20151226,   12,    0,
342,20151227,    0,    0,
342,20151228,    2,    0,
342,20151229,    0,    0,
342,20151230,    0,    0,
342,20151231,   14,    0,
342,20160101,    0,    0,
342,20160102,    0,    0,
342,20160103,   36,    0,
342,20160104,   59,    0,
342,20160105,   66,    0,
342,20160106,   26,    0,
342,20160107,    0,    0,
342,20160108,  107,    0,
342,20160109,    0,    0,
342,20160110,    3,    0,
342,20160111,    2,    0,
342,20160112,   32,    0,
342,20160113,   26,    0,
342,20160114,   12,    0,
342,20160115,  141,    0,
342,20160116,   10,    0,
342,20160117,   30,    2,
342,20160118,    1,    2,
342,20160119,    0,    1,
342,20160120,    9,    2,
342,20160121,    0,  998,
342,20160122,    2,  998,
342,20160123,   51,    0,
342,20160124,    7,    0,
342,20160125,   10,    0,
342,20160126,    0,    0,
342,20160127,   21,    0,
342,20160128,  121,    0,
342,20160129,    1,    0,
342,20160130,  100,    0,
342,20160131,   55,    0,
342,20160201,   45,    0,
342,20160202,   10,    0,
342,20160203,    1,    0,
342,20160204,   26,    0,
342,20160205,   62,    0,
342,20160206,    5,    0,
342,20160207,    0,    0,
342,20160208,   57,    0,
342,20160209,   88,    0,
342,20160210,  166,    0,
342,20160211,   60,    0,
342,20160212,    0,    0,
342,20160213,    0,    0,
342,20160214,   84,  998,
342,20160215,   95,  998,
342,20160216,    0,  998,
342,20160217,    0,  998,
342,20160218,    0,  998,
342,20160219,   12,    0,
342,20160220,   22,    0,
342,20160221,   83,    0,
342,20160222,   73,    0,
342,20160223,   12,    0,
342,20160224,    1,    0,
342,20160225,    9,    0,
342,20160226,   11,    0,
342,20160227,    0,    0,
342,20160228,    0,    0,
342,20160229,    2,    0,
342,20160301,    0,    0,
342,20160302,   96,    0,
342,20160303,   69,    0,
342,20160304,    6,    0,
342,20160305,   80,    0,
342,20160306,    1,    0,
342,20160307,   10,    0,
342,20160308,    2,    0,
342,20160309,   13,    0,
342,20160310,    0,    0,
342,20160311,    0,    0,
342,20160312,    0,    0,
342,20160313,    0,    0,
342,20160314,    0,    0,
342,20160315,    0,    0,
342,20160316,    0,    0,
342,20160317,    0,    0,
342,20160318,    1,    0,
342,20160319,    0,    0,
342,20160320,    3,    0,
342,20160321,   18,    0,
342,20160322,    1,    0,
342,20160323,    3,    0,
342,20160324,    0,    0,
342,20160325,   22,    0,
342,20160326,   35,    0,
342,20160327,   52,    0,
342,20160328,   25,    0,
342,20160329,   75,    0,
342,20160330,   29,    0,
342,20160331,    0,    0,
342,20160401,    0,    0,
342,20160402,    0,    0,
342,20160403,    0,    0,
342,20160404,    0,    0,
342,20160405,    4,    0,
342,20160406,   73,    0,
342,20160407,   12,    0,
342,20160408,    9,    0,
342,20160409,    4,    0,
342,20160410,    0,    0,
342,20160411,    0,    0,
342,20160412,    4,    0,
342,20160413,  157,    0,
342,20160414,   38,    0,
342,20160415,   10,    0,
342,20160416,   59,    0,
342,20160417,   21,    0,
342,20160418,    5,    0,
342,20160419,    2,    0,
342,20160420,    0,    0,
342,20160421,    0,    0,
342,20160422,    0,    0,
342,20160423,    0,    0,
342,20160424,   12,    0,
342,20160425,   28,    0,
342,20160426,  100,    0,
342,20160427,  110,    0,
342,20160428,   30,    0,
342,20160429,   35,    0,
342,20160430,   58,    0,
342,20160501,    0,    0,
342,20160502,    0,    0,
342,20160503,   37,    0,
342,20160504,    0,    0,
342,20160505,    0,    0,
342,20160506,    0,    0,
342,20160507,    0,    0,
342,20160508,    0,    0,
342,20160509,    0,    0,
342,20160510,    0,    0,
342,20160511,    0,    0,
342,20160512,    0,    0,
342,20160513,    0,    0,
342,20160514,    0,    0,
342,20160515,    9,    0,
342,20160516,    0,    0,
342,20160517,    5,    0,
342,20160518,    0,    0,
342,20160519,    5,    0,
342,20160520,    7,    0,
342,20160521,    0,    0,
342,20160522,    0,    0,
342,20160523,  105,    0,
342,20160524,   39,    0,
342,20160525,    3,    0,
342,20160526,    0,    0,
342,20160527,    0,    0,
342,20160528,    0,    0,
342,20160529,   14,    0,
342,20160530,   16,    0,
342,20160531,  159,    0,
342,20160601,    0,    0,
342,20160602,    0,    0,
342,20160603,    0,    0,
342,20160604,    6,    0,
342,20160605,   15,    0,
342,20160606,    0,    0,
342,20160607,    0,    0,
342,20160608,    0,    0,
342,20160609,    0,    0,
342,20160610,    0,    0,
342,20160611,    0,    0,
342,20160612,    0,    0,
342,20160613,  144,    0,
342,20160614,   19,    0,
342,20160615,   17,    0,
342,20160616,   23,    0,
342,20160617,   66,    0,
342,20160618,    3,    0,
342,20160619,    5,    0,
342,20160620,    0,    0,
342,20160621,  152,    0,
342,20160622,   11,    0,
342,20160623,    1,    0,
342,20160624,   66,    0,
342,20160625,    2,    0,
342,20160626,   51,    0,
342,20160627,   37,    0,
342,20160628,   20,    0,
342,20160629,   36,    0,
342,20160630,   35,    0,
342,20160701,   70,    0,
342,20160702,   35,    0,
342,20160703,   78,    0,
342,20160704,   27,    0,
342,20160705,    0,    0,
342,20160706,   19,    0,
342,20160707,    0,    0,
342,20160708,    2,    0,
342,20160709,   18,    0,
342,20160710,    8,    0,
342,20160711,    0,    0,
342,20160712,   20,    0,
342,20160713,  183,    0,
342,20160714,   33,    0,
342,20160715,    1,    0,
342,20160716,    0,    0,
342,20160717,   29,    0,
342,20160718,    0,    0,
342,20160719,    0,    0,
342,20160720,    0,    0,
342,20160721,    2,    0,
342,20160722,  109,    0,
342,20160723,   71,    0,
342,20160724,   17,    0,
342,20160725,    1,    0,
342,20160726,    1,    0,
342,20160727,    0,    0,
342,20160728,   26,    0,
342,20160729,  211,    0,
342,20160730,   40,    0,
342,20160731,   13,    0,
342,20160801,    6,    0,
342,20160802,    3,    0,
342,20160803,   43,    0,
342,20160804,    2,    0,
342,20160805,    0,    0,
342,20160806,    1,    0,
342,20160807,   25,    0,
342,20160808,    1,    0,
342,20160809,   20,    0,
342,20160810,  120,    0,
342,20160811,    2,    0,
342,20160812,  157,    0,
342,20160813,    0,    0,
342,20160814,    9,    0,
342,20160815,    0,    0,
342,20160816,    0,    0,
342,20160817,    0,    0,
342,20160818,    0,    0,
342,20160819,    0,    0,
342,20160820,    8,    0,
342,20160821,   10,    0,
342,20160822,   31,    0,
342,20160823,   11,    0,
342,20160824,    0,    0,
342,20160825,    0,    0,
342,20160826,    0,    0,
342,20160827,    0,    0,
342,20160828,   27,    0,
342,20160829,    6,    0,
342,20160830,    0,    0,
342,20160831,    0,    0,
342,20160901,    0,    0,
342,20160902,    0,    0,
342,20160903,   15,    0,
342,20160904,   22,    0,
342,20160905,   41,    0,
342,20160906,    0,    0,
342,20160907,    0,    0,
342,20160908,    0,    0,
342,20160909,    0,    0,
342,20160910,    0,    0,
342,20160911,    1,    0,
342,20160912,    6,    0,
342,20160913,    0,    0,
342,20160914,    0,    0,
342,20160915,    0,    0,
342,20160916,   33,    0,
342,20160917,    0,    0,
342,20160918,    0,    0,
342,20160919,    0,    0,
342,20160920,    0,    0,
342,20160921,    0,    0,
342,20160922,    0,    0,
342,20160923,    0,    0,
342,20160924,    0,    0,
342,20160925,    0,    0,
342,20160926,    0,    0,
342,20160927,    0,    0,
342,20160928,    0,    0,
342,20160929,    0,    0,
342,20160930,   42,    0,
342,20161001,    1,    0,
342,20161002,    2,    0,
342,20161003,   30,    0,
342,20161004,    2,    0,
342,20161005,    0,    0,
342,20161006,    0,    0,
342,20161007,    0,    0,
342,20161008,    0,    0,
342,20161009,    4,    0,
342,20161010,    0,    0,
342,20161011,    3,    0,
342,20161012,    5,    0,
342,20161013,    0,    0,
342,20161014,    0,    0,
342,20161015,    9,    0,
342,20161016,    5,    0,
342,20161017,    0,    0,
342,20161018,    0,    0,
342,20161019,  214,    0,
342,20161020,  179,    0,
342,20161021,   16,    0,
342,20161022,   27,    0,
342,20161023,    0,    0,
342,20161024,    0,    0,
342,20161025,    1,    0,
342,20161026,    0,    0,
342,20161027,    1,    0,
342,20161028,    0,    0,
342,20161029,    5,    0,
342,20161030,    0,    0,
342,20161031,    0,    0,
342,20161101,    0,    0,
342,20161102,   48,    0,
342,20161103,   10,    0,
342,20161104,    2,    0,
342,20161105,   27,    0,
342,20161106,   13,    0,
342,20161107,   40,    0,
342,20161108,   25,    0,
342,20161109,   26,    0,
342,20161110,    8,    0,
342,20161111,    1,    0,
342,20161112,    0,    0,
342,20161113,    0,    0,
342,20161114,    0,    0,
342,20161115,   70,    0,
342,20161116,   40,    0,
342,20161117,   49,    0,
342,20161118,  197,    0,
342,20161119,    0,    0,
342,20161120,   14,    0,
342,20161121,   46,    0,
342,20161122,    5,    0,
342,20161123,    0,    0,
342,20161124,    0,    0,
342,20161125,    0,    0,
342,20161126,    0,    0,
342,20161127,    1,    0,
342,20161128,    3,    0,
342,20161129,    0,    0,
342,20161130,    0,    0,
342,20161201,    0,    0,
342,20161202,    4,    0,
342,20161203,    2,    0,
342,20161204,    0,    0,
342,20161205,    3,    0,
342,20161206,    0,    0,
342,20161207,    0,    0,
342,20161208,    0,    0,
342,20161209,   20,    0,
342,20161210,    1,    0,
