DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
831,20061024,   72,    0,
831,20061025,   24,    0,
831,20061026,   11,    0,
831,20061027,    0,    0,
831,20061028,   12,    0,
831,20061029,    8,    0,
831,20061030,    0,    0,
831,20061031,    0,    0,
831,20061101,   25,    0,
831,20061102,   12,    0,
831,20061103,    9,    0,
831,20061104,    5,    0,
831,20061105,    0,    0,
831,20061106,    0,    0,
831,20061107,    0,    0,
831,20061108,    0,    0,
831,20061109,   89,    0,
831,20061110,    0,    0,
831,20061111,  106,    0,
831,20061112,   25,    0,
831,20061113,   25,    0,
831,20061114,   26,    0,
831,20061115,   14,    0,
831,20061116,    0,    0,
831,20061117,   56,    0,
831,20061118,   12,    0,
831,20061119,   46,    0,
831,20061120,   25,    0,
831,20061121,  136,    0,
831,20061122,   42,    0,
831,20061123,  106,    0,
831,20061124,   68,    0,
831,20061125,   30,    0,
831,20061126,    0,    0,
831,20061127,    0,    0,
831,20061128,    0,    0,
831,20061129,   10,    0,
831,20061130,    0,    0,
831,20061201,    0,    0,
831,20061202,    0,    0,
831,20061203,    4,    0,
831,20061204,   74,    0,
831,20061205,   42,    0,
831,20061206,   75,    0,
831,20061207,   11,    0,
831,20061208,  146,    0,
831,20061209,  100,    0,
831,20061210,    8,    0,
831,20061211,   16,    0,
831,20061212,  105,    0,
831,20061213,   32,    0,
831,20061214,    0,    0,
831,20061215,    0,    0,
831,20061216,    0,    0,
831,20061217,   61,    0,
831,20061218,   28,    0,
831,20061219,    0,    0,
831,20061220,    0,    0,
831,20061221,    0,    0,
831,20061222,    8,    0,
831,20061223,    0,    0,
831,20061224,    0,    0,
831,20061225,    0,    0,
831,20061226,    0,    0,
831,20061227,    0,    0,
831,20061228,   25,    0,
831,20061229,    7,    0,
831,20061230,   21,    0,
831,20061231,  114,    0,
831,20070101,   15,    0,
831,20070102,   27,    0,
831,20070103,   50,    0,
831,20070104,   38,    0,
831,20070105,    6,    0,
831,20070106,   34,    0,
831,20070107,  150,    0,
831,20070108,   18,    0,
831,20070109,   31,    0,
831,20070110,    0,    0,
831,20070111,   72,    0,
831,20070112,   48,    0,
831,20070113,    9,    0,
831,20070114,   20,    0,
831,20070115,    0,    0,
831,20070116,   36,    0,
831,20070117,   12,    0,
831,20070118,  182,    0,
831,20070119,  108,    0,
831,20070120,    0,    0,
831,20070121,   46,    0,
831,20070122,  106,    0,
831,20070123,   20,    0,
831,20070124,    0,    0,
831,20070125,    0,    0,
831,20070126,    2,  998,
831,20070127,   46,    0,
831,20070128,   27,    0,
831,20070129,   49,    0,
831,20070130,    8,    0,
831,20070131,    0,    0,
831,20070201,    5,    0,
831,20070202,    0,    0,
831,20070203,    0,    0,
831,20070204,    0,    0,
831,20070205,    0,    0,
831,20070206,    0,    0,
831,20070207,   20,    0,
831,20070208,    0,    0,
831,20070209,   92,    0,
831,20070210,    0,    0,
831,20070211,   91,    0,
831,20070212,   64,    0,
831,20070213,   57,    0,
831,20070214,   22,    0,
831,20070215,   97,    0,
831,20070216,    0,    0,
831,20070217,    0,    0,
831,20070218,    0,    0,
831,20070219,    0,    0,
831,20070220,    0,    0,
831,20070221,    0,    0,
831,20070222,   34,    0,
831,20070223,    0,    0,
831,20070224,   58,    0,
831,20070225,  102,    0,
831,20070226,   20,    0,
831,20070227,   26,    0,
831,20070228,   94,    0,
831,20070301,   98,    0,
831,20070302,   21,    0,
831,20070303,   52,    0,
831,20070304,   26,    0,
831,20070305,   78,    0,
831,20070306,   28,    0,
831,20070307,  136,    0,
831,20070308,   24,    0,
831,20070309,    0,    0,
831,20070310,   73,    0,
831,20070311,    0,    0,
831,20070312,    0,    0,
831,20070313,    0,    0,
831,20070314,    0,    0,
831,20070315,    0,    0,
831,20070316,    0,    0,
831,20070317,    0,    0,
831,20070318,   30,    0,
831,20070319,   54,    0,
831,20070320,   10,    0,
831,20070321,   31,    0,
831,20070322,   68,    0,
831,20070323,    0,    0,
831,20070324,    0,    0,
831,20070325,    0,    0,
831,20070326,    0,    0,
831,20070327,    0,    0,
831,20070328,    0,    0,
831,20070329,   21,    0,
831,20070330,    0,    0,
831,20070331,    0,    0,
831,20070401,    0,    0,
831,20070402,    0,    0,
831,20070403,    0,    0,
831,20070404,    0,    0,
831,20070405,    0,    0,
831,20070406,    0,    0,
831,20070407,    0,    0,
831,20070408,    0,    0,
831,20070409,    0,    0,
831,20070410,    0,    0,
831,20070411,    0,    0,
831,20070412,    0,    0,
831,20070413,    0,    0,
831,20070414,    0,    0,
831,20070415,    0,    0,
831,20070416,    0,    0,
831,20070417,    0,    0,
831,20070418,    0,    0,
831,20070419,    0,    0,
831,20070420,    0,    0,
831,20070421,    0,    0,
831,20070422,    0,    0,
831,20070423,    0,    0,
831,20070424,    0,    0,
831,20070425,    0,    0,
831,20070426,    0,    0,
831,20070427,    0,    0,
831,20070428,    0,    0,
831,20070429,    0,    0,
831,20070430,    0,    0,
831,20070501,    0,    0,
831,20070502,    0,    0,
831,20070503,    0,    0,
831,20070504,    0,    0,
831,20070505,    0,    0,
831,20070506,    0,    0,
831,20070507,   24,    0,
831,20070508,  162,    0,
831,20070509,   26,    0,
831,20070510,   37,    0,
831,20070511,   68,    0,
831,20070512,   92,    0,
831,20070513,   18,    0,
831,20070514,   30,    0,
831,20070515,  168,    0,
831,20070516,   84,    0,
831,20070517,   83,    0,
831,20070518,    0,    0,
831,20070519,  248,    0,
831,20070520,    0,    0,
831,20070521,   44,    0,
831,20070522,    0,    0,
831,20070523,    0,    0,
831,20070524,    0,    0,
831,20070525,   37,    0,
831,20070526,   25,    0,
831,20070527,   19,    0,
831,20070528,    0,    0,
831,20070529,   14,    0,
831,20070530,    0,    0,
831,20070531,    5,    0,
831,20070601,  146,    0,
831,20070602,    0,    0,
831,20070603,    0,    0,
831,20070604,    0,    0,
831,20070605,    0,    0,
831,20070606,    0,    0,
831,20070607,    0,    0,
831,20070608,    0,    0,
831,20070609,  109,    0,
831,20070610,  108,    0,
831,20070611,   76,    0,
831,20070612,    0,    0,
831,20070613,    0,    0,
831,20070614,    0,    0,
831,20070615,   17,    0,
831,20070616,    0,    0,
831,20070617,   68,    0,
831,20070618,  126,    0,
831,20070619,   24,    0,
831,20070620,   20,    0,
831,20070621,    0,    0,
831,20070622,   41,    0,
831,20070623,   83,    0,
831,20070624,   11,    0,
831,20070625,   42,    0,
831,20070626,  126,    0,
831,20070627,   34,    0,
831,20070628,   20,    0,
831,20070629,    0,    0,
831,20070630,   15,    0,
831,20070701,    0,    0,
831,20070702,   70,    0,
831,20070703,   66,    0,
831,20070704,  263,    0,
831,20070705,  204,    0,
831,20070706,   18,    0,
831,20070707,    0,    0,
831,20070708,    0,    0,
831,20070709,    0,    0,
831,20070710,   26,    0,
831,20070711,  102,    0,
831,20070712,    2,    0,
831,20070713,   21,    0,
831,20070714,    0,    0,
831,20070715,    0,    0,
831,20070716,    0,    0,
831,20070717,   64,    0,
831,20070718,    0,    0,
831,20070719,    0,    0,
831,20070720,    0,    0,
831,20070721,   50,    0,
831,20070722,   13,    0,
831,20070723,    5,    0,
831,20070724,  115,    0,
831,20070725,   16,    0,
831,20070726,    0,    0,
831,20070727,   72,    0,
831,20070728,  173,    0,
831,20070729,  180,    0,
831,20070730,   66,    0,
831,20070731,   27,    0,
831,20070801,    0,    0,
831,20070802,    0,    0,
831,20070803,    0,    0,
831,20070804,    0,    0,
831,20070805,    0,    0,
831,20070806,    0,    0,
831,20070807,    9,    0,
831,20070808,    2,    0,
831,20070809,   44,    0,
831,20070810,  236,    0,
831,20070811,    0,    0,
831,20070812,    0,    0,
831,20070813,   29,    0,
831,20070814,    0,    0,
831,20070815,   21,    0,
831,20070816,  124,    0,
831,20070817,    0,    0,
831,20070818,   16,    0,
831,20070819,    0,    0,
831,20070820,   36,    0,
831,20070821,    0,    0,
831,20070822,   46,    0,
831,20070823,   83,    0,
831,20070824,  172,    0,
831,20070825,    0,    0,
831,20070826,    0,    0,
831,20070827,    0,    0,
831,20070828,    0,    0,
831,20070829,    0,    0,
831,20070830,    0,    0,
831,20070831,    0,    0,
831,20070901,    0,    0,
831,20070902,    0,    0,
831,20070903,   45,    0,
831,20070904,   20,    0,
831,20070905,   31,    0,
831,20070906,    6,    0,
831,20070907,    0,    0,
831,20070908,    0,    0,
831,20070909,    0,    0,
831,20070910,    0,    0,
831,20070911,   34,    0,
831,20070912,    0,    0,
831,20070913,    0,    0,
831,20070914,    0,    0,
831,20070915,   11,    0,
831,20070916,    0,    0,
831,20070917,    0,    0,
831,20070918,   76,    0,
831,20070919,    0,    0,
831,20070920,    0,    0,
831,20070921,    0,    0,
831,20070922,    0,    0,
831,20070923,    0,    0,
831,20070924,    0,    0,
831,20070925,   14,    0,
831,20070926,   36,    0,
831,20070927,    5,    0,
831,20070928,   85,    0,
831,20070929,   14,    0,
831,20070930,   29,    0,
831,20071001,    0,    0,
831,20071002,   73,    0,
831,20071003,    0,    0,
831,20071004,  131,    0,
831,20071005,    0,    0,
831,20071006,    0,    0,
831,20071007,    0,    0,
831,20071008,    0,    0,
831,20071009,    0,    0,
831,20071010,   79,    0,
831,20071011,    0,    0,
831,20071012,    0,    0,
831,20071013,    0,    0,
831,20071014,    0,    0,
831,20071015,    0,    0,
831,20071016,    0,    0,
831,20071017,    0,    0,
831,20071018,   28,    0,
831,20071019,    4,    0,
831,20071020,    0,    0,
831,20071021,    0,    0,
831,20071022,    0,    0,
831,20071023,    0,    0,
831,20071024,    0,    0,
831,20071025,    0,    0,
831,20071026,    0,    0,
831,20071027,    0,    0,
831,20071028,    0,    0,
831,20071029,   60,    0,
831,20071030,   82,    0,
831,20071031,    0,    0,
831,20071101,    0,    0,
831,20071102,    0,    0,
831,20071103,   20,    0,
831,20071104,    0,    0,
831,20071105,    0,    0,
831,20071106,   22,    0,
831,20071107,   11,    0,
831,20071108,    6,    0,
831,20071109,  161,    0,
831,20071110,   62,    0,
831,20071111,  113,    0,
831,20071112,   21,    0,
831,20071113,   10,    0,
831,20071114,   44,    0,
831,20071115,    0,    0,
831,20071116,    0,    0,
831,20071117,    0,    0,
831,20071118,    0,    0,
831,20071119,    6,    0,
831,20071120,   10,    0,
831,20071121,   10,    0,
831,20071122,   17,    0,
831,20071123,    4,    0,
831,20071124,    0,    0,
831,20071125,   11,    0,
831,20071126,   60,    0,
831,20071127,    0,    0,
831,20071128,    0,    0,
831,20071129,   10,    0,
831,20071130,   28,    0,
831,20071201,  143,    0,
831,20071202,   12,    0,
831,20071203,  120,    0,
831,20071204,   75,    0,
831,20071205,    4,    0,
831,20071206,    9,    0,
831,20071207,  188,    0,
831,20071208,   18,    0,
831,20071209,   91,    0,
831,20071210,   52,    0,
831,20071211,   11,    0,
831,20071212,    0,    0,
831,20071213,    0,    0,
831,20071214,    0,    0,
831,20071215,    0,    0,
831,20071216,    0,    0,
831,20071217,    0,    0,
831,20071218,    0,    0,
831,20071219,    0,    0,
831,20071220,    0,    0,
831,20071221,    0,    0,
831,20071222,    0,    0,
831,20071223,    0,    0,
831,20071224,    0,    0,
831,20071225,    0,    0,
831,20071226,   15,    0,
831,20071227,    0,    0,
831,20071228,    0,    0,
831,20071229,   21,    0,
831,20071230,   18,    0,
831,20071231,    8,    0,
831,20080101,   10,    0,
831,20080102,    0,    0,
831,20080103,    0,    0,
831,20080104,    2,    0,
831,20080105,   80,    0,
831,20080106,   21,    0,
831,20080107,   17,    0,
831,20080108,   20,    0,
831,20080109,   12,    0,
831,20080110,    0,    0,
831,20080111,   29,    0,
831,20080112,   23,    0,
831,20080113,    3,    0,
831,20080114,    0,    0,
831,20080115,   13,    0,
831,20080116,   62,    0,
831,20080117,    0,    0,
831,20080118,   71,    0,
831,20080119,   53,    0,
831,20080120,  120,    0,
831,20080121,   10,    0,
831,20080122,   72,    0,
831,20080123,    0,    0,
831,20080124,    3,    0,
831,20080125,   38,    0,
831,20080126,    0,    0,
831,20080127,    0,    0,
831,20080128,    0,    0,
831,20080129,    0,    0,
831,20080130,    6,    0,
831,20080131,   50,    0,
831,20080201,   54,    0,
831,20080202,  252,    4,
831,20080203,    0,    0,
831,20080204,    3,    0,
831,20080205,   38,    0,
831,20080206,  236,    0,
831,20080207,   21,    0,
831,20080208,    0,    0,
831,20080209,    0,    0,
831,20080210,    0,    0,
831,20080211,    0,    0,
831,20080212,    0,    0,
831,20080213,    0,    0,
831,20080214,    0,    0,
831,20080215,    0,    0,
831,20080216,    0,    0,
831,20080217,    0,    0,
831,20080218,    0,    0,
831,20080219,    0,    0,
831,20080220,    0,    0,
831,20080221,    0,    0,
831,20080222,    0,    0,
831,20080223,    0,    0,
831,20080224,    0,    0,
831,20080225,   30,    0,
831,20080226,    5,    0,
831,20080227,   37,    0,
831,20080228,    0,    0,
831,20080229,    0,    0,
831,20080301,  128,    0,
831,20080302,    8,    0,
831,20080303,    0,    0,
831,20080304,    0,    0,
831,20080305,   52,    0,
831,20080306,    0,    0,
831,20080307,    0,    0,
831,20080308,   16,    0,
831,20080309,    0,    0,
831,20080310,   47,    0,
831,20080311,   76,    0,
831,20080312,   87,    0,
831,20080313,    0,    0,
831,20080314,   22,    0,
831,20080315,    0,    0,
831,20080316,   70,    0,
831,20080317,   76,    0,
831,20080318,    0,    0,
831,20080319,    8,    0,
831,20080320,   10,    0,
831,20080321,  166,    0,
831,20080322,   89,    0,
831,20080323,   10,    0,
831,20080324,   15,    2,
831,20080325,   39,    3,
831,20080326,   36,    0,
831,20080327,   14,    0,
831,20080328,   50,    0,
831,20080329,   48,    0,
831,20080330,    0,    0,
831,20080331,   72,    0,
831,20080401,    0,    0,
831,20080402,   11,    0,
831,20080403,    5,    0,
831,20080404,    3,    0,
831,20080405,   42,    0,
831,20080406,   84,    0,
831,20080407,    0,    0,
831,20080408,   21,    0,
831,20080409,    0,    0,
831,20080410,    0,    0,
831,20080411,    0,    0,
831,20080412,    0,    0,
831,20080413,    0,    0,
831,20080414,    8,    0,
831,20080415,   14,    0,
831,20080416,    0,    0,
831,20080417,    0,    0,
831,20080418,    0,    0,
831,20080419,    0,    0,
831,20080420,    6,    0,
831,20080421,    0,    0,
831,20080422,    0,    0,
831,20080423,    0,    0,
831,20080424,   74,    0,
831,20080425,   20,    0,
831,20080426,    0,    0,
831,20080427,    0,    0,
831,20080428,   71,    0,
831,20080429,   20,    0,
831,20080430,   21,    0,
831,20080501,    6,    0,
831,20080502,    0,    0,
831,20080503,    0,    0,
831,20080504,    0,    0,
831,20080505,    0,    0,
831,20080506,    0,    0,
831,20080507,    0,    0,
831,20080508,    0,    0,
831,20080509,    0,    0,
831,20080510,    0,    0,
831,20080511,    0,    0,
831,20080512,    0,    0,
831,20080513,    0,    0,
831,20080514,    0,    0,
831,20080515,  106,    0,
831,20080516,  263,    0,
831,20080517,   91,    0,
831,20080518,    5,    0,
831,20080519,    0,    0,
831,20080520,    0,    0,
831,20080521,    0,    0,
831,20080522,    0,    0,
831,20080523,    0,    0,
831,20080524,    0,    0,
831,20080525,   20,    0,
831,20080526,   11,    0,
831,20080527,    0,    0,
831,20080528,   12,    0,
831,20080529,    0,    0,
831,20080530,  184,    0,
831,20080531,    0,    0,
831,20080601,    0,    0,
831,20080602,    0,    0,
831,20080603,  298,    0,
831,20080604,   21,    0,
831,20080605,   11,    0,
831,20080606,   10,    0,
831,20080607,    0,    0,
831,20080608,    0,    0,
831,20080609,    0,    0,
831,20080610,    0,    0,
831,20080611,    0,    0,
831,20080612,   55,    0,
831,20080613,  153,    0,
831,20080614,    0,    0,
831,20080615,   27,    0,
831,20080616,    5,    0,
831,20080617,    0,    0,
831,20080618,    0,    0,
831,20080619,    0,    0,
831,20080620,   14,    0,
831,20080621,    0,    0,
831,20080622,    0,    0,
831,20080623,    0,    0,
831,20080624,    0,    0,
831,20080625,   10,    0,
831,20080626,    0,    0,
831,20080627,   24,    0,
831,20080628,    7,    0,
831,20080629,    0,    0,
831,20080630,    0,    0,
831,20080701,    0,    0,
831,20080702,    0,    0,
831,20080703,   80,    0,
831,20080704,   12,    0,
831,20080705,    6,    0,
831,20080706,    2,    0,
831,20080707,    0,    0,
831,20080708,   45,    0,
831,20080709,   10,    0,
831,20080710,   91,    0,
831,20080711,  164,    0,
831,20080712,   32,    0,
831,20080713,    0,    0,
831,20080714,    0,    0,
831,20080715,    0,    0,
831,20080716,   31,    0,
831,20080717,   10,    0,
831,20080718,   36,    0,
831,20080719,   40,    0,
831,20080720,   50,    0,
831,20080721,    4,    0,
831,20080722,   95,    0,
831,20080723,    0,    0,
831,20080724,    0,    0,
831,20080725,    0,    0,
831,20080726,    0,    0,
831,20080727,    2,    0,
831,20080728,   70,    0,
831,20080729,    0,    0,
831,20080730,    0,    0,
831,20080731,    0,    0,
831,20080801,   11,    0,
831,20080802,    0,    0,
831,20080803,    5,    0,
831,20080804,  120,    0,
831,20080805,    0,    0,
831,20080806,    0,    0,
831,20080807,    0,    0,
831,20080808,   76,    0,
831,20080809,   65,    0,
831,20080810,    6,    0,
831,20080811,   16,    0,
831,20080812,   11,    0,
831,20080813,   41,    0,
831,20080814,   82,    0,
831,20080815,    6,    0,
831,20080816,    0,    0,
831,20080817,    0,    0,
831,20080818,   68,    0,
831,20080819,   24,    0,
831,20080820,   20,    0,
831,20080821,   44,    0,
831,20080822,    0,    0,
831,20080823,  184,    0,
831,20080824,    0,    0,
831,20080825,    0,    0,
831,20080826,    0,    0,
831,20080827,    0,    0,
831,20080828,    0,    0,
831,20080829,    0,    0,
831,20080830,    0,    0,
831,20080831,    0,    0,
831,20080901,    0,    0,
831,20080902,    5,    0,
831,20080903,  151,    0,
831,20080904,    3,    0,
831,20080905,    0,    0,
831,20080906,   34,    0,
831,20080907,    4,    0,
831,20080908,   84,    0,
831,20080909,    0,    0,
831,20080910,    2,    0,
831,20080911,    0,    0,
831,20080912,    0,    0,
831,20080913,   78,    0,
831,20080914,    0,    0,
831,20080915,    0,    0,
831,20080916,    0,    0,
831,20080917,    0,    0,
831,20080918,    0,    0,
831,20080919,    0,    0,
831,20080920,    0,    0,
