BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  260,20001029,    4,  210,   60,   60,  130,   97,     ,   74,    0,    0,    0,   -1,10063,   75,    3,   86,   21,    1,    0,    1,    0,    0,    0
  260,20001029,    5,  200,   60,   60,  110,   93,     ,   73,    0,    0,    0,    0,10064,   75,    2,   87,     ,    2,    0,    0,    0,    0,    0
  260,20001029,    6,  190,   60,   60,  120,   90,   76,   69,    0,    0,    0,    0,10064,   75,    1,   87,    1,    1,    0,    0,    0,    0,    0
  260,20001029,    7,  200,   60,   70,  120,   88,     ,   64,    0,    0,    0,    0,10068,   75,    1,   85,   14,    1,    0,    0,    0,    0,    0
  260,20001029,    8,  200,   60,   70,  130,   96,     ,   64,   10,   22,    0,    0,10068,   75,    7,   80,     ,    2,    0,    0,    0,    0,    0
  260,20001029,    9,  200,   70,   70,  150,  100,     ,   68,    3,   52,    0,   -1,10065,   75,    7,   80,   60,    1,    0,    1,    0,    0,    0
  260,20001029,   10,  220,   80,  110,  190,   88,     ,   70,    0,   27,    5,    2,10067,   70,    8,   88,   80,    1,    0,    1,    0,    0,    0
  260,20001029,   11,  210,   80,  110,  190,   99,     ,   69,    7,   96,    3,    3,10066,   75,    7,   82,   25,    1,    0,    1,    0,    0,    0
  260,20001029,   12,  220,  100,  100,  180,  104,   75,   63,    3,   63,    0,   -1,10061,   75,    7,   76,   25,    1,    0,    1,    0,    0,    0
  260,20001029,   13,  220,  110,  120,  200,  103,     ,   58,    8,   96,    0,   -1,10061,   75,    6,   74,   25,    1,    0,    1,    0,    0,    0
  260,20001029,   14,  220,  100,  100,  190,  106,     ,   55,    9,   83,    0,    0,10059,   75,    3,   71,     ,    2,    0,    0,    0,    0,    0
  260,20001029,   15,  220,  100,   90,  180,  100,     ,   54,    7,   62,    0,    0,10060,   82,    3,   73,    2,    1,    0,    0,    0,    0,    0
  260,20001029,   16,  210,  100,   80,  160,   92,     ,   53,    5,   27,    0,    0,10060,   81,    4,   77,     ,    2,    0,    0,    0,    0,    0
  260,20001029,   17,  210,   80,   90,  150,   94,     ,   52,    0,    0,    0,    0,10053,   80,    4,   75,     ,    2,    0,    0,    0,    0,    0
  260,20001029,   18,  200,   80,   60,  150,   94,   78,   56,    0,    0,    0,    0,10047,   80,    6,   77,    3,    1,    0,    0,    0,    0,    0
  260,20001029,   19,  180,   70,   80,  120,   95,     ,   59,    0,    0,    0,    0,10031,   80,    8,   78,     ,    2,    0,    0,    0,    0,    0
  260,20001029,   20,  180,   80,   90,  140,  101,     ,   61,    0,    0,    0,   -1,10015,   72,    8,   76,   60,    1,    0,    1,    0,    0,    0
  260,20001029,   21,  190,   90,   80,  140,  100,     ,   74,    0,    0,   10,    8, 9997,   64,    8,   84,   61,    1,    0,    1,    0,    0,    0
  260,20001029,   22,  190,   90,  100,  170,  104,     ,   84,    0,    0,   10,   15, 9980,   68,    8,   87,   61,    1,    0,    1,    0,    0,    0
  260,20001029,   23,  200,  100,  110,  190,  125,     ,   82,    0,    0,    1,    1, 9967,   80,    8,   75,   21,    1,    0,    1,    0,    0,    0
  260,20001029,   24,  200,  120,  120,  200,  129,   84,   84,    0,    0,    0,    0, 9963,   80,    8,   74,    2,    1,    0,    0,    0,    0,    0
  260,20001030,    1,  200,  110,  120,  200,  132,     ,   87,    0,    0,    0,    0, 9958,   80,    8,   74,     ,    2,    0,    0,    0,    0,    0
  260,20001030,    2,  200,  120,  110,  210,  134,     ,   90,    0,    0,    0,    0, 9953,   80,    8,   75,     ,    2,    0,    0,    0,    0,    0
  260,20001030,    3,  200,  110,  100,  190,  130,     ,   91,    0,    0,    0,   -1, 9940,   75,    8,   77,   60,    1,    0,    1,    0,    0,    0
  260,20001030,    4,  200,  100,  100,  180,  115,     ,  100,    0,    0,    7,    5, 9929,   58,    8,   90,   60,    1,    0,    1,    0,    0,    0
  260,20001030,    5,  190,  100,  110,  180,  120,     ,  100,    0,    0,    6,    3, 9917,   58,    8,   88,   60,    1,    0,    1,    0,    0,    0
  260,20001030,    6,  190,  110,  110,  200,  120,  111,   99,    0,    0,    5,    3, 9901,   65,    8,   87,   60,    1,    0,    1,    0,    0,    0
  260,20001030,    7,  190,  120,  120,  220,  123,     ,  100,    0,    0,    6,    3, 9885,   68,    8,   86,   60,    1,    0,    1,    0,    0,    0
  260,20001030,    8,  190,  110,  110,  210,  129,     ,   97,    0,    1,    0,   -1, 9871,   68,    8,   81,   21,    1,    0,    1,    0,    0,    0
  260,20001030,    9,  190,  120,  120,  210,  132,     ,   96,    0,    3,    0,   -1, 9853,   70,    8,   79,   60,    1,    0,    1,    0,    0,    0
  260,20001030,   10,  190,  130,  120,  220,  121,     ,  102,    0,    7,    8,   10, 9829,   58,    8,   88,   60,    1,    0,    1,    0,    0,    0
  260,20001030,   11,  180,  120,  120,  210,  121,     ,  100,    0,    7,   10,   10, 9811,   58,    8,   87,   61,    1,    0,    1,    0,    0,    0
  260,20001030,   12,  230,  130,  140,  240,   93,   93,   83,    0,    7,    9,   38, 9820,   56,    8,   93,   80,    1,    0,    1,    0,    0,    0
  260,20001030,   13,  220,  100,   80,  210,   95,     ,   88,    0,   13,   10,   20, 9824,   50,    8,   95,   63,    1,    0,    1,    0,    0,    0
  260,20001030,   14,  230,  100,   90,  180,   85,     ,   74,    0,    9,   10,   21, 9838,   50,    8,   93,   63,    1,    0,    1,    0,    0,    0
  260,20001030,   15,  210,   90,   90,  170,   89,     ,   74,    0,    7,    3,    3, 9843,   80,    8,   90,   21,    1,    0,    1,    0,    0,    0
  260,20001030,   16,  210,   90,  100,  180,   91,     ,   66,    0,    7,    0,    0, 9849,   80,    7,   84,     ,    2,    0,    0,    0,    0,    0
  260,20001030,   17,  200,   90,   90,  180,   88,     ,   62,    0,    1,    0,    0, 9859,   80,    4,   84,     ,    2,    0,    0,    0,    0,    0
  260,20001030,   18,  200,   90,  100,  170,   89,   75,   64,    0,    0,    0,    0, 9869,   80,    3,   84,    1,    1,    0,    0,    0,    0,    0
  260,20001030,   19,  210,  100,   90,  160,   90,     ,   60,    0,    0,    0,    0, 9875,   80,    3,   81,     ,    2,    0,    0,    0,    0,    0
  260,20001030,   20,  210,  100,   90,  170,   89,     ,   60,    0,    0,    0,    0, 9882,   80,    3,   82,     ,    2,    0,    0,    0,    0,    0
  260,20001030,   21,  210,   90,   80,  140,   86,     ,   57,    0,    0,    0,    0, 9888,   80,    1,   82,     ,    2,    0,    0,    0,    0,    0
  260,20001030,   22,  210,   80,   80,  150,   84,     ,   57,    0,    0,    0,    0, 9891,   80,    1,   83,     ,    2,    0,    0,    0,    0,    0
  260,20001030,   23,  200,   80,   70,  150,   79,     ,   55,    0,    0,    0,    0, 9894,   80,    5,   85,     ,    2,    0,    0,    0,    0,    0
  260,20001030,   24,  200,   80,   80,  150,   80,   66,   55,    0,    0,    0,    0, 9895,   80,    5,   84,     ,    2,    0,    0,    0,    0,    0
  260,20001031,    1,  210,   90,   80,  160,   81,     ,   55,    0,    0,    0,    0, 9891,   75,    1,   84,     ,    2,    0,    0,    0,    0,    0
  260,20001031,    2,  200,   70,   60,  130,   74,     ,   52,    0,    0,    0,    0, 9890,   75,    1,   86,     ,    2,    0,    0,    0,    0,    0
  260,20001031,    3,  200,   70,   80,  130,   77,     ,   55,    0,    0,    0,    0, 9889,   75,    3,   86,     ,    2,    0,    0,    0,    0,    0
  260,20001031,    4,  200,   80,   80,  130,   83,     ,   59,    0,    0,    0,    0, 9892,   75,    7,   85,     ,    2,    0,    0,    0,    0,    0
  260,20001031,    5,  200,   80,   80,  130,   89,     ,   59,    0,    0,    0,    0, 9891,   75,    6,   81,     ,    2,    0,    0,    0,    0,    0
  260,20001031,    6,  190,   80,   80,  160,   89,   62,   58,    0,    0,    0,    0, 9887,   75,    6,   81,     ,    2,    0,    0,    0,    0,    0
  260,20001031,    7,  190,   80,   80,  130,   89,     ,   56,    0,    0,    0,    0, 9889,   80,    6,   80,     ,    2,    0,    0,    0,    0,    0
  260,20001031,    8,  190,   80,   90,  150,   94,     ,   61,    0,    7,    0,    0, 9888,   80,    6,   80,     ,    2,    0,    0,    0,    0,    0
  260,20001031,    9,  190,   80,   80,  150,   99,     ,   63,    0,   11,    0,    0, 9888,   80,    7,   78,     ,    2,    0,    0,    0,    0,    0
  260,20001031,   10,  190,   80,   80,  160,  102,     ,   66,    0,   17,    0,    0, 9889,   75,    8,   78,     ,    2,    0,    0,    0,    0,    0
  260,20001031,   11,  200,   80,   80,  130,   99,     ,   75,    0,   16,    0,   -1, 9890,   58,    8,   85,   60,    1,    0,    1,    0,    0,    0
  260,20001031,   12,  200,   80,   80,  150,  106,   77,   78,    0,   20,    0,   -1, 9890,   75,    8,   83,   21,    1,    0,    1,    0,    0,    0
  260,20001031,   13,  220,   90,   80,  170,  100,     ,   89,    0,   14,    8,    4, 9900,   40,    7,   93,   80,    1,    0,    1,    0,    0,    0
  260,20001031,   14,  240,   80,   80,  140,  116,     ,   86,    5,   53,    5,    4, 9913,   72,    6,   82,   25,    1,    0,    1,    0,    0,    0
  260,20001031,   15,  240,   80,   70,  160,  115,     ,   64,    8,   62,    0,    0, 9930,   81,    2,   71,    1,    1,    0,    0,    0,    0,    0
  260,20001031,   16,  220,   60,   50,  150,   94,     ,   72,    0,   10,    2,    1, 9937,   70,    4,   86,   25,    1,    0,    1,    0,    0,    0
  260,20001031,   17,  220,   50,   60,   90,  101,     ,   76,    0,    1,    0,    0, 9948,   78,    4,   84,     ,    2,    0,    0,    0,    0,    0
  260,20001031,   18,  210,   50,   50,   90,   98,   77,   79,    0,    0,    0,   -1, 9957,   72,    6,   88,   80,    1,    0,    1,    0,    0,    0
  260,20001031,   19,  210,   60,   50,  100,   89,     ,   72,    0,    0,    0,   -1, 9960,   80,    2,   89,   25,    1,    0,    1,    0,    0,    0
  260,20001031,   20,  210,   50,   50,   90,   85,     ,   71,    0,    0,    0,    0, 9968,   80,    3,   91,     ,    2,    0,    0,    0,    0,    0
  260,20001031,   21,  210,   50,   50,   90,   85,     ,   73,    0,    0,    0,    0, 9972,   80,    1,   92,   13,    1,    0,    0,    0,    0,    0
  260,20001031,   22,  200,   50,   50,   90,   82,     ,   72,    0,    0,    0,    0, 9974,   70,    1,   93,   13,    1,    0,    0,    0,    0,    0
  260,20001031,   23,  200,   50,   50,   90,   83,     ,   71,    0,    0,    0,    0, 9975,   70,    1,   92,     ,    2,    0,    0,    0,    0,    0
  260,20001031,   24,  210,   60,   60,  110,   87,   59,   74,    0,    0,    0,    0, 9978,   70,    3,   92,    3,    1,    0,    0,    0,    0,    0
  260,20001101,    1,  210,   60,   50,  100,   83,     ,   64,    0,    0,    0,    0, 9981,   70,    2,   88,     ,    2,    0,    0,    0,    0,    0
  260,20001101,    2,  200,   60,   50,  100,   80,     ,   63,    0,    0,    0,    0, 9980,   70,    1,   89,     ,    2,    0,    0,    0,    0,    0
  260,20001101,    3,  200,   50,   60,  100,   80,     ,   65,    0,    0,    0,    0, 9980,   70,    6,   90,     ,    2,    0,    0,    0,    0,    0
  260,20001101,    4,  190,   60,   60,  100,   77,     ,   62,    0,    0,    0,    0, 9975,   70,    1,   90,     ,    2,    0,    0,    0,    0,    0
  260,20001101,    5,  180,   60,   70,  120,   78,     ,   61,    0,    0,    0,    0, 9971,   70,    5,   89,     ,    2,    0,    0,    0,    0,    0
  260,20001101,    6,  180,   60,   70,  120,   78,   63,   58,    0,    0,    0,    0, 9966,   70,    6,   87,     ,    2,    0,    0,    0,    0,    0
  260,20001101,    7,  190,   60,   70,  120,   76,     ,   54,    0,    0,    0,   -1, 9965,   65,    7,   86,   60,    1,    0,    1,    0,    0,    0
  260,20001101,    8,  190,   70,   90,  140,   79,     ,   60,    0,    8,    4,    1, 9964,   60,    7,   88,   60,    1,    0,    1,    0,    0,    0
  260,20001101,    9,  190,   70,   70,  140,   80,     ,   66,    0,   11,    7,    7, 9962,   70,    8,   91,   58,    1,    0,    1,    0,    0,    0
  260,20001101,   10,  200,   60,   60,  160,   86,     ,   75,    0,   12,   10,   16, 9959,   68,    8,   93,   61,    1,    0,    1,    0,    0,    0
  260,20001101,   11,  190,   50,   50,  100,   85,     ,   79,    0,   16,   10,   18, 9957,   58,    8,   96,   63,    1,    0,    1,    0,    0,    0
  260,20001101,   12,  210,   70,   60,  120,   82,   67,   73,    0,   14,    9,   39, 9951,   70,    7,   94,   21,    1,    0,    1,    0,    0,    0
  260,20001101,   13,  210,   60,   60,  120,   85,     ,   68,    0,   19,    0,   -1, 9952,   75,    7,   89,   25,    1,    0,    1,    0,    0,    0
  260,20001101,   14,  210,   60,   60,  120,   97,     ,   64,    3,   41,    0,    0, 9952,   80,    7,   80,     ,    2,    0,    0,    0,    0,    0
  260,20001101,   15,  210,   60,   50,  100,   85,     ,   61,    3,   34,    0,    0, 9958,   75,    7,   85,    2,    1,    0,    0,    0,    0,    0
  260,20001101,   16,  210,   50,   40,  100,   79,     ,   54,    5,   24,    0,    0, 9959,   75,    1,   84,     ,    2,    0,    0,    0,    0,    0
  260,20001101,   17,  210,   50,   50,   90,   70,     ,   50,    0,    0,    0,    0, 9967,   75,    1,   87,     ,    2,    0,    0,    0,    0,    0
  260,20001101,   18,  200,   50,   50,  100,   69,   50,   52,    0,    0,    0,    0, 9972,   75,    1,   89,    2,    1,    0,    0,    0,    0,    0
  260,20001101,   19,  200,   50,   50,  100,   70,     ,   55,    0,    0,    0,    0, 9977,   75,    2,   90,     ,    2,    0,    0,    0,    0,    0
  260,20001101,   20,  190,   50,   50,  100,   67,     ,   52,    0,    0,    0,    0, 9982,   75,    1,   90,     ,    2,    0,    0,    0,    0,    0
  260,20001101,   21,  190,   50,   50,  100,   66,     ,   51,    0,    0,    0,    0, 9983,   75,    1,   90,     ,    2,    0,    0,    0,    0,    0
  260,20001101,   22,  200,   50,   50,   90,   65,     ,   48,    0,    0,    0,    0, 9987,   75,    1,   89,     ,    2,    0,    0,    0,    0,    0
  260,20001101,   23,  200,   50,   50,   80,   59,     ,   44,    0,    0,    0,    0, 9991,   70,    3,   90,     ,    2,    0,    0,    0,    0,    0
  260,20001101,   24,  190,   40,   40,   80,   58,   40,   43,    0,    0,    0,    0, 9995,   68,    1,   90,     ,    2,    0,    0,    0,    0,    0
  260,20001102,    1,  200,   40,   50,   90,   55,     ,   43,    0,    0,    0,    0, 9998,   66,    1,   92,     ,    2,    0,    0,    0,    0,    0
  260,20001102,    2,  190,   50,   50,   90,   55,     ,   40,    0,    0,    0,    0, 9999,   66,    1,   90,     ,    2,    0,    0,    0,    0,    0
  260,20001102,    3,  190,   50,   50,   90,   55,     ,   42,    0,    0,    0,    0,10002,   70,    2,   91,     ,    2,    0,    0,    0,    0,    0
  260,20001102,    4,  180,   50,   50,   80,   55,     ,   42,    0,    0,    0,    0,10002,   68,    4,   91,     ,    2,    0,    0,    0,    0,    0
  260,20001102,    5,  180,   50,   50,   80,   58,     ,   44,    0,    0,    0,    0,10002,   70,    6,   91,     ,    2,    0,    0,    0,    0,    0
  260,20001102,    6,  170,   50,   50,   90,   60,   34,   48,    0,    0,    0,    0, 9997,   64,    3,   92,     ,    2,    0,    0,    0,    0,    0
  260,20001102,    7,  160,   40,   40,   90,   54,     ,   47,    0,    0,    0,    0, 9993,   62,    3,   95,     ,    2,    0,    0,    0,    0,    0
  260,20001102,    8,  150,   30,   40,   60,   60,     ,   53,    8,   19,    0,    0, 9988,   62,    5,   95,     ,    2,    0,    0,    0,    0,    0
  260,20001102,    9,  150,   40,   50,   80,   71,     ,   59,    3,   48,    0,    0, 9979,   64,    5,   92,     ,    2,    0,    0,    0,    0,    0
  260,20001102,   10,  150,   50,   60,   90,   91,     ,   72,    8,   63,    0,    0, 9970,   65,    6,   88,     ,    2,    0,    0,    0,    0,    0
  260,20001102,   11,  150,   60,   70,  110,  105,     ,   77,    2,   75,    0,   -1, 9955,   75,    7,   83,   60,    1,    0,    1,    0,    0,    0
  260,20001102,   12,  140,   60,   60,  120,   93,   46,   82,    0,   12,    9,   12, 9943,   62,    8,   93,   60,    1,    0,    1,    0,    0,    0
  260,20001102,   13,  130,   70,   80,  130,  102,     ,   85,    0,   30,    0,   -1, 9917,   70,    8,   89,   21,    1,    0,    1,    0,    0,    0
  260,20001102,   14,  140,   80,   80,  130,  112,     ,   86,    0,   21,    0,    0, 9899,   70,    8,   84,     ,    2,    0,    0,    0,    0,    0
  260,20001102,   15,  160,   70,   80,  150,  111,     ,   87,    0,    3,    6,    7, 9896,   40,    8,   85,   62,    1,    0,    1,    0,    0,    0
  260,20001102,   16,  160,   70,   80,  150,  104,     ,   92,    0,    0,   10,   28, 9890,   35,    8,   92,   61,    1,    0,    1,    0,    0,    0
  260,20001102,   17,  190,   80,   60,  130,  103,     ,   91,    0,    0,    8,   15, 9890,   75,    7,   92,   80,    1,    0,    1,    0,    0,    0
  260,20001102,   18,  200,   80,   80,  160,   98,   91,   74,    0,    0,    3,    3, 9907,   40,    8,   85,   87,    1,    0,    1,    0,    0,    0
  260,20001102,   19,  190,   60,   50,  160,   69,     ,   46,    0,    0,    3,    8, 9910,   80,    2,   85,   29,    1,    0,    1,    0,    1,    0
  260,20001102,   20,  200,   60,   70,  130,   76,     ,   47,    0,    0,    0,    0, 9918,   80,    0,   82,     ,    2,    0,    0,    0,    0,    0
  260,20001102,   21,  190,   60,   60,  120,   71,     ,   39,    0,    0,    0,    0, 9925,   80,    0,   80,    2,    1,    0,    0,    0,    0,    0
  260,20001102,   22,  190,   60,   50,  100,   69,     ,   40,    0,    0,    0,    0, 9929,   80,    1,   82,   13,    1,    0,    0,    0,    0,    0
  260,20001102,   23,  180,   60,   60,  100,   71,     ,   35,    0,    0,    0,    0, 9931,   80,    1,   78,     ,    2,    0,    0,    0,    0,    0
  260,20001102,   24,  190,   60,   70,  110,   75,   52,   46,    0,    0,    0,    0, 9932,   80,    1,   82,   13,    1,    0,    0,    0,    0,    0
  260,20001103,    1,  190,   60,   60,  110,   74,     ,   47,    0,    0,    0,    0, 9931,   80,    1,   83,     ,    2,    0,    0,    0,    0,    0
  260,20001103,    2,  180,   60,   60,  120,   75,     ,   48,    0,    0,    0,    0, 9929,   80,    1,   83,     ,    2,    0,    0,    0,    0,    0
  260,20001103,    3,  180,   60,   60,  100,   71,     ,   48,    0,    0,    0,    0, 9929,   75,    1,   85,     ,    2,    0,    0,    0,    0,    0
  260,20001103,    4,  180,   60,   70,  120,   71,     ,   46,    0,    0,    0,    0, 9933,   75,    1,   84,     ,    2,    0,    0,    0,    0,    0
  260,20001103,    5,  200,   50,   50,  110,   68,     ,   45,    0,    0,    0,    0, 9932,   72,    1,   85,     ,    2,    0,    0,    0,    0,    0
  260,20001103,    6,  190,   50,   50,   90,   64,   46,   42,    0,    0,    0,    0, 9934,   75,    2,   86,     ,    2,    0,    0,    0,    0,    0
  260,20001103,    7,  170,   40,   40,   80,   58,     ,   41,    0,    0,    0,    0, 9943,   75,    2,   89,     ,    2,    0,    0,    0,    0,    0
  260,20001103,    8,  170,   40,   40,   70,   60,     ,   43,    0,    4,    0,    0, 9951,   75,    4,   89,     ,    2,    0,    0,    0,    0,    0
  260,20001103,    9,  180,   40,   50,   80,   79,     ,   52,    7,   37,    0,    0, 9957,   75,    1,   83,     ,    2,    0,    0,    0,    0,    0
  260,20001103,   10,  190,   60,   70,  110,   91,     ,   57,   10,   90,    0,    0, 9963,   75,    3,   79,     ,    2,    0,    0,    0,    0,    0
  260,20001103,   11,  200,   70,   70,  120,   96,     ,   60,    8,  106,    0,    0, 9960,   75,    4,   78,     ,    2,    0,    0,    0,    0,    0
  260,20001103,   12,  200,   60,   60,  110,  107,   45,   61,    9,  105,    0,    0, 9960,   80,    4,   73,     ,    2,    0,    0,    0,    0,    0
  260,20001103,   13,  190,   60,   50,  110,  113,     ,   64,   10,  102,    0,    0, 9961,   80,    3,   72,     ,    2,    0,    0,    0,    0,    0
  260,20001103,   14,  200,   50,   50,  100,  111,     ,   59,   10,   84,    0,    0, 9963,   80,    2,   70,     ,    2,    0,    0,    0,    0,    0
  260,20001103,   15,  200,   50,   50,   90,  108,     ,   53,   10,   64,    0,    0, 9967,   80,    2,   69,     ,    2,    0,    0,    0,    0,    0
  260,20001103,   16,  190,   40,   40,   70,   89,     ,   45,    5,   23,    0,    0, 9972,   80,    2,   74,     ,    2,    0,    0,    0,    0,    0
  260,20001103,   17,  180,   30,   20,   60,   78,     ,   47,    0,    0,    0,    0, 9978,   75,    1,   81,     ,    2,    0,    0,    0,    0,    0
  260,20001103,   18,  190,   30,   30,   50,   65,   24,   40,    0,    0,    0,    0, 9984,   75,    1,   84,     ,    2,    0,    0,    0,    0,    0
  260,20001103,   19,  160,   30,   30,   60,   61,     ,   39,    0,    0,    0,    0, 9986,   75,    1,   86,     ,    2,    0,    0,    0,    0,    0
  260,20001103,   20,  170,   30,   30,   50,   62,     ,   40,    0,    0,    0,    0, 9990,   75,    2,   86,     ,    2,    0,    0,    0,    0,    0
  260,20001103,   21,  180,   30,   30,   50,   64,     ,   42,    0,    0,    0,    0, 9992,   75,    1,   86,     ,    2,    0,    0,    0,    0,    0
  260,20001103,   22,  170,   30,   30,   50,   58,     ,   43,    0,    0,    0,    0, 9997,   70,    5,   90,     ,    2,    0,    0,    0,    0,    0
  260,20001103,   23,  180,   30,   30,   50,   68,     ,   50,    0,    0,    0,   -1,10002,   75,    7,   88,   60,    1,    0,    1,    0,    0,    0
  260,20001103,   24,  190,   30,   30,   50,   68,   25,   53,    0,    0,    0,   -1,10008,   60,    8,   90,   60,    1,    0,    1,    0,    0,    0
