Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/10/2018
Datum: 02/10/2018
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B58A0092,005,58AP0092,186924,372026,2977,,2962,-13423,-13723,1979/02/28,1991/11/16
B58A0092,005,58AP0092,186924,372026,2984,,2962,-13423,-13723,1991/11/16,2014/12/31

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B58A0092,005,2013/04/02 08:00:00,466,
B58A0092,005,2013/04/03 08:00:00,466,
B58A0092,005,2013/04/04 08:00:00,466,
B58A0092,005,2013/04/05 08:00:00,465,
B58A0092,005,2013/04/06 08:00:00,467,
B58A0092,005,2013/04/07 08:00:00,468,
B58A0092,005,2013/04/08 08:00:00,466,
B58A0092,005,2013/04/09 08:00:00,465,
B58A0092,005,2013/04/10 08:00:00,467,
B58A0092,005,2013/04/11 08:00:00,467,
B58A0092,005,2013/04/12 08:00:00,468,
B58A0092,005,2013/04/13 08:00:00,471,
B58A0092,005,2013/04/14 08:00:00,473,
B58A0092,005,2013/04/15 08:00:00,474,
B58A0092,005,2013/04/16 08:00:00,475,
B58A0092,005,2013/04/17 08:00:00,475,
B58A0092,005,2013/04/18 08:00:00,475,
B58A0092,005,2013/04/19 08:00:00,476,
B58A0092,005,2013/04/20 08:00:00,478,
B58A0092,005,2013/04/21 08:00:00,477,
B58A0092,005,2013/04/22 08:00:00,478,
B58A0092,005,2013/04/23 08:00:00,479,
B58A0092,005,2013/04/24 08:00:00,481,
B58A0092,005,2013/04/25 08:00:00,483,
B58A0092,005,2013/04/26 08:00:00,483,
B58A0092,005,2013/04/27 08:00:00,483,
B58A0092,005,2013/04/28 08:00:00,485,
B58A0092,005,2013/04/29 08:00:00,485,
B58A0092,005,2013/04/30 08:00:00,487,
B58A0092,005,2013/05/01 08:00:00,488,
B58A0092,005,2013/05/02 08:00:00,488,
B58A0092,005,2013/05/03 08:00:00,489,
B58A0092,005,2013/05/04 08:00:00,489,
B58A0092,005,2013/05/05 08:00:00,493,
B58A0092,005,2013/05/06 08:00:00,495,
B58A0092,005,2013/05/07 08:00:00,496,
B58A0092,005,2013/05/08 08:00:00,496,
B58A0092,005,2013/05/09 08:00:00,496,
B58A0092,005,2013/05/10 08:00:00,495,
B58A0092,005,2013/05/11 08:00:00,497,
B58A0092,005,2013/05/12 08:00:00,499,
B58A0092,005,2013/05/13 08:00:00,500,
B58A0092,005,2013/05/14 08:00:00,502,
B58A0092,005,2013/05/15 08:00:00,499,
B58A0092,005,2013/05/16 08:00:00,498,
B58A0092,005,2013/05/17 08:00:00,495,
B58A0092,005,2013/05/18 08:00:00,494,
B58A0092,005,2013/05/19 08:00:00,495,
B58A0092,005,2013/05/20 08:00:00,495,
B58A0092,005,2013/05/21 08:00:00,494,
B58A0092,005,2013/05/22 08:00:00,494,
B58A0092,005,2013/05/23 08:00:00,493,
B58A0092,005,2013/05/24 08:00:00,493,
B58A0092,005,2013/05/25 08:00:00,494,
B58A0092,005,2013/05/26 08:00:00,493,
B58A0092,005,2013/05/27 08:00:00,491,
B58A0092,005,2013/05/28 08:00:00,491,
B58A0092,005,2013/05/29 08:00:00,490,
B58A0092,005,2013/05/30 08:00:00,490,
B58A0092,005,2013/05/31 08:00:00,490,
B58A0092,005,2013/06/01 08:00:00,492,
B58A0092,005,2013/06/02 08:00:00,495,
B58A0092,005,2013/06/03 08:00:00,497,
B58A0092,005,2013/06/04 08:00:00,497,
B58A0092,005,2013/06/05 08:00:00,498,
B58A0092,005,2013/06/06 08:00:00,500,
B58A0092,005,2013/06/07 08:00:00,503,
B58A0092,005,2013/06/08 08:00:00,505,
B58A0092,005,2013/06/09 08:00:00,506,
B58A0092,005,2013/06/10 08:00:00,507,
B58A0092,005,2013/06/11 08:00:00,509,
B58A0092,005,2013/06/12 08:00:00,511,
B58A0092,005,2013/06/13 08:00:00,512,
B58A0092,005,2013/06/14 08:00:00,513,
B58A0092,005,2013/06/15 08:00:00,513,
B58A0092,005,2013/06/16 08:00:00,515,
B58A0092,005,2013/06/17 08:00:00,517,
B58A0092,005,2013/06/18 08:00:00,519,
B58A0092,005,2013/06/19 08:00:00,522,
B58A0092,005,2013/06/20 08:00:00,524,
B58A0092,005,2013/06/21 08:00:00,521,
B58A0092,005,2013/06/22 08:00:00,522,
B58A0092,005,2013/06/23 08:00:00,520,
B58A0092,005,2013/06/24 08:00:00,519,
B58A0092,005,2013/06/25 08:00:00,519,
B58A0092,005,2013/06/26 08:00:00,519,
B58A0092,005,2013/06/27 08:00:00,519,
B58A0092,005,2013/06/28 08:00:00,518,
B58A0092,005,2013/06/29 08:00:00,516,
B58A0092,005,2013/06/30 08:00:00,518,
B58A0092,005,2013/07/01 08:00:00,517,
B58A0092,005,2013/07/02 08:00:00,517,
B58A0092,005,2013/07/03 08:00:00,515,
B58A0092,005,2013/07/04 08:00:00,516,
B58A0092,005,2013/07/05 08:00:00,517,
B58A0092,005,2013/07/06 08:00:00,518,
B58A0092,005,2013/07/07 08:00:00,520,
B58A0092,005,2013/07/08 08:00:00,521,
B58A0092,005,2013/07/09 08:00:00,523,
B58A0092,005,2013/07/10 08:00:00,525,
B58A0092,005,2013/07/11 08:00:00,526,
B58A0092,005,2013/07/12 08:00:00,526,
B58A0092,005,2013/07/13 08:00:00,527,
B58A0092,005,2013/07/14 08:00:00,530,
B58A0092,005,2013/07/15 08:00:00,533,
B58A0092,005,2013/07/16 08:00:00,536,
B58A0092,005,2013/07/17 08:00:00,540,
B58A0092,005,2013/07/18 08:00:00,544,
B58A0092,005,2013/07/19 08:00:00,547,
B58A0092,005,2013/07/20 08:00:00,551,
B58A0092,005,2013/07/21 08:00:00,552,
B58A0092,005,2013/07/22 08:00:00,554,
B58A0092,005,2013/07/23 08:00:00,556,
B58A0092,005,2013/07/24 08:00:00,556,
B58A0092,005,2013/07/25 08:00:00,556,
B58A0092,005,2013/07/26 08:00:00,554,
B58A0092,005,2013/07/27 08:00:00,553,
B58A0092,005,2013/07/28 08:00:00,550,
B58A0092,005,2013/07/29 08:00:00,550,
B58A0092,005,2013/07/30 08:00:00,550,
B58A0092,005,2013/07/31 08:00:00,548,
B58A0092,005,2013/08/01 08:00:00,548,
B58A0092,005,2013/08/02 08:00:00,547,
B58A0092,005,2013/08/03 08:00:00,550,
B58A0092,005,2013/08/04 08:00:00,552,
B58A0092,005,2013/08/05 08:00:00,552,
B58A0092,005,2013/08/06 08:00:00,553,
B58A0092,005,2013/08/07 08:00:00,553,
B58A0092,005,2013/08/08 08:00:00,552,
B58A0092,005,2013/08/09 08:00:00,553,
B58A0092,005,2013/08/10 08:00:00,553,
B58A0092,005,2013/08/11 08:00:00,553,
B58A0092,005,2013/08/12 08:00:00,553,
B58A0092,005,2013/08/13 08:00:00,554,
B58A0092,005,2013/08/14 08:00:00,555,
B58A0092,005,2013/08/15 08:00:00,556,
B58A0092,005,2013/08/16 08:00:00,556,
B58A0092,005,2013/08/17 08:00:00,557,
B58A0092,005,2013/08/18 08:00:00,558,
B58A0092,005,2013/08/19 08:00:00,557,
B58A0092,005,2013/08/20 08:00:00,558,
B58A0092,005,2013/08/21 08:00:00,559,
B58A0092,005,2013/08/22 08:00:00,558,
B58A0092,005,2013/08/23 08:00:00,559,
B58A0092,005,2013/08/24 08:00:00,560,
B58A0092,005,2013/08/25 08:00:00,560,
B58A0092,005,2013/08/26 08:00:00,560,
B58A0092,005,2013/08/27 08:00:00,561,
B58A0092,005,2013/08/28 08:00:00,561,
B58A0092,005,2013/08/29 08:00:00,563,
B58A0092,005,2013/08/30 08:00:00,564,
B58A0092,005,2013/08/31 08:00:00,565,
B58A0092,005,2013/09/01 08:00:00,567,
B58A0092,005,2013/09/02 08:00:00,566,
B58A0092,005,2013/09/03 08:00:00,568,
B58A0092,005,2013/09/04 08:00:00,569,
B58A0092,005,2013/09/05 08:00:00,570,
B58A0092,005,2013/09/06 08:00:00,570,
B58A0092,005,2013/09/07 08:00:00,572,
B58A0092,005,2013/09/08 08:00:00,569,
B58A0092,005,2013/09/09 08:00:00,568,
B58A0092,005,2013/09/10 08:00:00,565,
B58A0092,005,2013/09/11 08:00:00,562,
B58A0092,005,2013/09/12 08:00:00,560,
B58A0092,005,2013/09/13 08:00:00,558,
B58A0092,005,2013/09/14 08:00:00,557,
B58A0092,005,2013/09/15 08:00:00,555,
B58A0092,005,2013/09/16 08:00:00,551,
B58A0092,005,2013/09/17 08:00:00,550,
B58A0092,005,2013/09/18 08:00:00,547,
B58A0092,005,2013/09/19 08:00:00,548,
B58A0092,005,2013/09/20 08:00:00,548,
B58A0092,005,2013/09/21 08:00:00,549,
B58A0092,005,2013/09/22 08:00:00,550,
B58A0092,005,2013/09/23 08:00:00,549,
B58A0092,005,2013/09/24 08:00:00,547,
B58A0092,005,2013/09/25 08:00:00,545,
B58A0092,005,2013/09/26 08:00:00,543,
B58A0092,005,2013/09/27 08:00:00,545,
B58A0092,005,2013/09/28 08:00:00,546,
B58A0092,005,2013/09/29 08:00:00,547,
B58A0092,005,2013/09/30 08:00:00,547,
B58A0092,005,2013/10/01 08:00:00,547,
B58A0092,005,2013/10/02 08:00:00,547,
B58A0092,005,2013/10/03 08:00:00,547,
B58A0092,005,2013/10/04 08:00:00,545,
B58A0092,005,2013/10/05 08:00:00,546,
B58A0092,005,2013/10/06 08:00:00,547,
B58A0092,005,2013/10/07 08:00:00,546,
B58A0092,005,2013/10/08 08:00:00,545,
B58A0092,005,2013/10/09 08:00:00,545,
B58A0092,005,2013/10/10 08:00:00,542,
B58A0092,005,2013/10/11 08:00:00,542,
B58A0092,005,2013/10/12 08:00:00,541,
B58A0092,005,2013/10/13 08:00:00,540,
B58A0092,005,2013/10/14 08:00:00,539,
B58A0092,005,2013/10/15 08:00:00,538,
B58A0092,005,2013/10/16 08:00:00,537,
B58A0092,005,2013/10/17 08:00:00,536,
B58A0092,005,2013/10/18 08:00:00,537,
B58A0092,005,2013/10/19 08:00:00,536,
B58A0092,005,2013/10/20 08:00:00,536,
B58A0092,005,2013/10/21 08:00:00,536,
B58A0092,005,2013/10/22 08:00:00,536,
B58A0092,005,2013/10/23 08:00:00,533,
B58A0092,005,2013/10/24 08:00:00,535,
B58A0092,005,2013/10/25 08:00:00,535,
B58A0092,005,2013/10/26 08:00:00,533,
B58A0092,005,2013/10/27 08:00:00,533,
B58A0092,005,2013/10/28 08:00:00,530,
B58A0092,005,2013/10/29 08:00:00,530,
B58A0092,005,2013/10/30 08:00:00,532,
B58A0092,005,2013/10/31 08:00:00,534,
B58A0092,005,2013/11/01 08:00:00,533,
B58A0092,005,2013/11/02 08:00:00,529,
B58A0092,005,2013/11/03 08:00:00,527,
B58A0092,005,2013/11/04 08:00:00,524,
B58A0092,005,2013/11/05 08:00:00,525,
B58A0092,005,2013/11/06 08:00:00,525,
B58A0092,005,2013/11/07 08:00:00,526,
B58A0092,005,2013/11/08 08:00:00,526,
B58A0092,005,2013/11/09 08:00:00,523,
B58A0092,005,2013/11/10 08:00:00,520,
B58A0092,005,2013/11/11 08:00:00,522,
B58A0092,005,2013/11/12 08:00:00,520,
B58A0092,005,2013/11/13 08:00:00,518,
B58A0092,005,2013/11/14 08:00:00,517,
B58A0092,005,2013/11/15 08:00:00,516,
B58A0092,005,2013/11/16 08:00:00,516,
B58A0092,005,2013/11/17 08:00:00,515,
B58A0092,005,2013/11/18 08:00:00,511,
B58A0092,005,2013/11/19 08:00:00,508,
B58A0092,005,2013/11/20 08:00:00,507,
B58A0092,005,2013/11/21 08:00:00,505,
B58A0092,005,2013/11/22 08:00:00,508,
B58A0092,005,2013/11/23 08:00:00,510,
B58A0092,005,2013/11/24 08:00:00,511,
B58A0092,005,2013/11/25 08:00:00,511,
B58A0092,005,2013/11/26 08:00:00,511,
B58A0092,005,2013/11/27 08:00:00,509,
B58A0092,005,2013/11/28 08:00:00,508,
B58A0092,005,2013/11/29 08:00:00,508,
B58A0092,005,2013/11/30 08:00:00,504,
B58A0092,005,2013/12/01 08:00:00,508,
B58A0092,005,2013/12/02 08:00:00,510,
B58A0092,005,2013/12/03 08:00:00,509,
B58A0092,005,2013/12/04 08:00:00,509,
B58A0092,005,2013/12/05 08:00:00,510,
B58A0092,005,2013/12/06 08:00:00,505,
B58A0092,005,2013/12/07 08:00:00,505,
B58A0092,005,2013/12/08 08:00:00,504,
B58A0092,005,2013/12/09 08:00:00,504,
B58A0092,005,2013/12/10 08:00:00,507,
B58A0092,005,2013/12/11 08:00:00,508,
B58A0092,005,2013/12/12 08:00:00,507,
B58A0092,005,2013/12/13 08:00:00,505,
B58A0092,005,2013/12/14 08:00:00,503,
B58A0092,005,2013/12/15 08:00:00,502,
B58A0092,005,2013/12/16 08:00:00,501,
B58A0092,005,2013/12/17 08:00:00,499,
B58A0092,005,2013/12/18 08:00:00,499,
B58A0092,005,2013/12/19 08:00:00,498,
B58A0092,005,2013/12/20 08:00:00,501,
B58A0092,005,2013/12/21 08:00:00,504,
B58A0092,005,2013/12/22 08:00:00,501,
B58A0092,005,2013/12/23 08:00:00,498,
B58A0092,005,2013/12/24 08:00:00,492,
B58A0092,005,2013/12/25 08:00:00,487,
B58A0092,005,2013/12/26 08:00:00,487,
B58A0092,005,2013/12/27 08:00:00,489,
B58A0092,005,2013/12/28 08:00:00,487,
B58A0092,005,2013/12/29 08:00:00,488,
B58A0092,005,2013/12/30 08:00:00,490,
B58A0092,005,2013/12/31 08:00:00,487,
B58A0092,005,2014/01/01 08:00:00,484,
B58A0092,005,2014/01/02 08:00:00,480,
B58A0092,005,2014/01/03 08:00:00,478,
B58A0092,005,2014/01/04 08:00:00,478,
B58A0092,005,2014/01/05 08:00:00,477,
B58A0092,005,2014/01/06 08:00:00,479,
B58A0092,005,2014/01/07 08:00:00,480,
B58A0092,005,2014/01/08 08:00:00,479,
B58A0092,005,2014/01/09 08:00:00,478,
B58A0092,005,2014/01/10 08:00:00,477,
B58A0092,005,2014/01/11 08:00:00,477,
B58A0092,005,2014/01/12 08:00:00,477,
B58A0092,005,2014/01/13 08:00:00,473,
B58A0092,005,2014/01/14 08:00:00,473,
B58A0092,005,2014/01/15 08:00:00,476,
B58A0092,005,2014/01/16 08:00:00,475,
B58A0092,005,2014/01/17 08:00:00,474,
B58A0092,005,2014/01/18 08:00:00,474,
B58A0092,005,2014/01/19 08:00:00,473,
B58A0092,005,2014/01/20 08:00:00,473,
B58A0092,005,2014/01/21 08:00:00,473,
B58A0092,005,2014/01/22 08:00:00,473,
B58A0092,005,2014/01/23 08:00:00,475,
B58A0092,005,2014/01/24 08:00:00,475,
B58A0092,005,2014/01/25 08:00:00,478,
B58A0092,005,2014/01/26 08:00:00,477,
B58A0092,005,2014/01/27 08:00:00,472,
B58A0092,005,2014/01/28 08:00:00,472,
B58A0092,005,2014/01/29 08:00:00,470,
B58A0092,005,2014/01/30 08:00:00,469,
B58A0092,005,2014/01/31 08:00:00,469,
B58A0092,005,2014/02/01 08:00:00,468,
B58A0092,005,2014/02/02 08:00:00,471,
B58A0092,005,2014/02/03 08:00:00,474,
B58A0092,005,2014/02/04 08:00:00,473,
B58A0092,005,2014/02/05 08:00:00,471,
B58A0092,005,2014/02/06 08:00:00,471,
B58A0092,005,2014/02/07 08:00:00,468,
B58A0092,005,2014/02/08 08:00:00,468,
B58A0092,005,2014/02/09 08:00:00,465,
B58A0092,005,2014/02/10 08:00:00,467,
B58A0092,005,2014/02/11 08:00:00,469,
B58A0092,005,2014/02/12 08:00:00,471,
B58A0092,005,2014/02/13 08:00:00,471,
B58A0092,005,2014/02/14 08:00:00,470,
B58A0092,005,2014/02/15 08:00:00,467,
B58A0092,005,2014/02/16 08:00:00,468,
B58A0092,005,2014/02/17 08:00:00,467,
B58A0092,005,2014/02/18 08:00:00,468,
B58A0092,005,2014/02/19 08:00:00,467,
B58A0092,005,2014/02/20 08:00:00,469,
B58A0092,005,2014/02/21 08:00:00,468,
B58A0092,005,2014/02/22 08:00:00,470,
B58A0092,005,2014/02/23 08:00:00,471,
B58A0092,005,2014/02/24 08:00:00,470,
B58A0092,005,2014/02/25 08:00:00,469,
B58A0092,005,2014/02/26 08:00:00,467,
B58A0092,005,2014/02/27 08:00:00,469,
B58A0092,005,2014/02/28 08:00:00,467,
B58A0092,005,2014/03/01 08:00:00,468,
B58A0092,005,2014/03/02 08:00:00,469,
B58A0092,005,2014/03/03 08:00:00,468,
B58A0092,005,2014/03/04 08:00:00,468,
B58A0092,005,2014/03/05 08:00:00,471,
B58A0092,005,2014/03/06 08:00:00,473,
B58A0092,005,2014/03/07 08:00:00,473,
B58A0092,005,2014/03/08 08:00:00,476,
B58A0092,005,2014/03/09 08:00:00,477,
B58A0092,005,2014/03/10 08:00:00,478,
B58A0092,005,2014/03/11 08:00:00,480,
B58A0092,005,2014/03/12 08:00:00,481,
B58A0092,005,2014/03/13 08:00:00,481,
B58A0092,005,2014/03/14 08:00:00,481,
B58A0092,005,2014/03/15 08:00:00,481,
B58A0092,005,2014/03/16 08:00:00,482,
B58A0092,005,2014/03/17 08:00:00,484,
B58A0092,005,2014/03/18 08:00:00,484,
B58A0092,005,2014/03/19 08:00:00,485,
B58A0092,005,2014/03/20 08:00:00,485,
B58A0092,005,2014/03/21 08:00:00,485,
B58A0092,005,2014/03/22 08:00:00,484,
B58A0092,005,2014/03/23 08:00:00,484,
B58A0092,005,2014/03/24 08:00:00,485,
B58A0092,005,2014/03/25 08:00:00,485,
B58A0092,005,2014/03/26 08:00:00,484,
B58A0092,005,2014/03/27 08:00:00,484,
B58A0092,005,2014/03/28 08:00:00,485,
B58A0092,005,2014/03/29 08:00:00,487,
B58A0092,005,2014/03/30 08:00:00,488,
B58A0092,005,2014/03/31 08:00:00,488,
B58A0092,005,2014/04/01 08:00:00,489,
B58A0092,005,2014/04/02 08:00:00,491,
B58A0092,005,2014/04/03 08:00:00,492,
B58A0092,005,2014/04/04 08:00:00,493,
B58A0092,005,2014/04/05 08:00:00,495,
B58A0092,005,2014/04/06 08:00:00,497,
B58A0092,005,2014/04/07 08:00:00,498,
B58A0092,005,2014/04/08 08:00:00,498,
B58A0092,005,2014/04/09 08:00:00,500,
B58A0092,005,2014/04/10 08:00:00,500,
B58A0092,005,2014/04/11 08:00:00,500,
B58A0092,005,2014/04/12 08:00:00,501,
B58A0092,005,2014/04/13 08:00:00,502,
B58A0092,005,2014/04/14 08:00:00,502,
B58A0092,005,2014/04/15 08:00:00,502,
B58A0092,005,2014/04/16 08:00:00,503,
B58A0092,005,2014/04/17 08:00:00,503,
B58A0092,005,2014/04/18 08:00:00,502,
B58A0092,005,2014/04/19 08:00:00,504,
B58A0092,005,2014/04/20 08:00:00,504,
B58A0092,005,2014/04/21 08:00:00,506,
B58A0092,005,2014/04/22 08:00:00,506,
B58A0092,005,2014/04/23 08:00:00,510,
B58A0092,005,2014/04/24 08:00:00,511,
B58A0092,005,2014/04/25 08:00:00,513,
B58A0092,005,2014/04/26 08:00:00,514,
B58A0092,005,2014/04/27 08:00:00,514,
B58A0092,005,2014/04/28 08:00:00,514,
B58A0092,005,2014/04/29 08:00:00,515,
B58A0092,005,2014/04/30 08:00:00,514,
B58A0092,005,2014/05/01 08:00:00,513,
B58A0092,005,2014/05/02 08:00:00,513,
B58A0092,005,2014/05/03 08:00:00,514,
B58A0092,005,2014/05/04 08:00:00,514,
B58A0092,005,2014/05/05 08:00:00,513,
B58A0092,005,2014/05/06 08:00:00,511,
B58A0092,005,2014/05/07 08:00:00,510,
B58A0092,005,2014/05/08 08:00:00,510,
B58A0092,005,2014/05/09 08:00:00,509,
B58A0092,005,2014/05/10 08:00:00,511,
B58A0092,005,2014/05/11 08:00:00,509,
B58A0092,005,2014/05/12 08:00:00,510,
B58A0092,005,2014/05/13 08:00:00,511,
B58A0092,005,2014/05/14 08:00:00,515,
B58A0092,005,2014/05/15 08:00:00,517,
B58A0092,005,2014/05/16 08:00:00,517,
B58A0092,005,2014/05/17 08:00:00,514,
B58A0092,005,2014/05/18 08:00:00,513,
B58A0092,005,2014/05/19 08:00:00,511,
B58A0092,005,2014/05/20 08:00:00,511,
B58A0092,005,2014/05/21 08:00:00,513,
B58A0092,005,2014/05/22 08:00:00,511,
B58A0092,005,2014/05/23 08:00:00,511,
B58A0092,005,2014/05/24 08:00:00,511,
B58A0092,005,2014/05/25 08:00:00,512,
B58A0092,005,2014/05/26 08:00:00,513,
B58A0092,005,2014/05/27 08:00:00,512,
B58A0092,005,2014/05/28 08:00:00,507,
B58A0092,005,2014/05/29 08:00:00,505,
B58A0092,005,2014/05/30 08:00:00,507,
B58A0092,005,2014/05/31 08:00:00,510,
B58A0092,005,2014/06/01 08:00:00,513,
B58A0092,005,2014/06/02 08:00:00,513,
B58A0092,005,2014/06/03 08:00:00,515,
B58A0092,005,2014/06/04 08:00:00,514,
B58A0092,005,2014/06/05 08:00:00,514,
B58A0092,005,2014/06/06 08:00:00,513,
B58A0092,005,2014/06/07 08:00:00,511,
B58A0092,005,2014/06/08 08:00:00,513,
B58A0092,005,2014/06/09 08:00:00,513,
B58A0092,005,2014/06/10 08:00:00,513,
B58A0092,005,2014/06/11 08:00:00,513,
B58A0092,005,2014/06/12 08:00:00,515,
B58A0092,005,2014/06/13 08:00:00,514,
B58A0092,005,2014/06/14 08:00:00,514,
B58A0092,005,2014/06/15 08:00:00,513,
B58A0092,005,2014/06/16 08:00:00,512,
B58A0092,005,2014/06/17 08:00:00,513,
B58A0092,005,2014/06/18 08:00:00,515,
B58A0092,005,2014/06/19 08:00:00,515,
B58A0092,005,2014/06/20 08:00:00,515,
B58A0092,005,2014/06/21 08:00:00,520,
B58A0092,005,2014/06/22 08:00:00,525,
B58A0092,005,2014/06/23 08:00:00,531,
B58A0092,005,2014/06/24 08:00:00,532,
B58A0092,005,2014/06/25 08:00:00,535,
B58A0092,005,2014/06/26 08:00:00,539,
B58A0092,005,2014/06/27 08:00:00,540,
B58A0092,005,2014/06/28 08:00:00,539,
B58A0092,005,2014/06/29 08:00:00,536,
B58A0092,005,2014/06/30 08:00:00,535,
B58A0092,005,2014/07/01 08:00:00,535,
B58A0092,005,2014/07/02 08:00:00,536,
B58A0092,005,2014/07/03 08:00:00,537,
B58A0092,005,2014/07/04 08:00:00,537,
B58A0092,005,2014/07/05 08:00:00,536,
B58A0092,005,2014/07/06 08:00:00,535,
B58A0092,005,2014/07/07 08:00:00,535,
B58A0092,005,2014/07/08 08:00:00,535,
B58A0092,005,2014/07/09 08:00:00,530,
B58A0092,005,2014/07/10 08:00:00,525,
B58A0092,005,2014/07/11 08:00:00,527,
B58A0092,005,2014/07/12 08:00:00,530,
B58A0092,005,2014/07/13 08:00:00,529,
B58A0092,005,2014/07/14 08:00:00,527,
B58A0092,005,2014/07/15 08:00:00,528,
B58A0092,005,2014/07/16 08:00:00,528,
B58A0092,005,2014/07/17 08:00:00,528,
B58A0092,005,2014/07/18 08:00:00,528,
B58A0092,005,2014/07/19 08:00:00,526,
B58A0092,005,2014/07/20 08:00:00,525,
B58A0092,005,2014/07/21 08:00:00,525,
B58A0092,005,2014/07/22 08:00:00,522,
B58A0092,005,2014/07/23 08:00:00,522,
B58A0092,005,2014/07/24 08:00:00,522,
B58A0092,005,2014/07/25 08:00:00,522,
B58A0092,005,2014/07/26 08:00:00,519,
B58A0092,005,2014/07/27 08:00:00,519,
B58A0092,005,2014/07/28 08:00:00,518,
B58A0092,005,2014/07/29 08:00:00,516,
B58A0092,005,2014/07/30 08:00:00,516,
B58A0092,005,2014/07/31 08:00:00,517,
B58A0092,005,2014/08/01 08:00:00,519,
B58A0092,005,2014/08/02 08:00:00,524,
B58A0092,005,2014/08/03 08:00:00,526,
B58A0092,005,2014/08/04 08:00:00,527,
B58A0092,005,2014/08/05 08:00:00,529,
B58A0092,005,2014/08/06 08:00:00,530,
B58A0092,005,2014/08/07 08:00:00,526,
B58A0092,005,2014/08/08 08:00:00,525,
B58A0092,005,2014/08/09 08:00:00,518,
B58A0092,005,2014/08/10 08:00:00,521,
B58A0092,005,2014/08/11 08:00:00,519,
B58A0092,005,2014/08/12 08:00:00,518,
B58A0092,005,2014/08/13 08:00:00,516,
B58A0092,005,2014/08/14 08:00:00,516,
B58A0092,005,2014/08/15 08:00:00,514,
B58A0092,005,2014/08/16 08:00:00,515,
B58A0092,005,2014/08/17 08:00:00,514,
B58A0092,005,2014/08/18 08:00:00,511,
B58A0092,005,2014/08/19 08:00:00,511,
B58A0092,005,2014/08/20 08:00:00,512,
B58A0092,005,2014/08/21 08:00:00,517,
B58A0092,005,2014/08/22 08:00:00,519,
B58A0092,005,2014/08/23 08:00:00,521,
B58A0092,005,2014/08/24 08:00:00,522,
B58A0092,005,2014/08/25 08:00:00,523,
B58A0092,005,2014/08/26 08:00:00,519,
B58A0092,005,2014/08/27 08:00:00,519,
B58A0092,005,2014/08/28 08:00:00,518,
B58A0092,005,2014/08/29 08:00:00,515,
B58A0092,005,2014/08/30 08:00:00,513,
B58A0092,005,2014/08/31 08:00:00,511,
B58A0092,005,2014/09/01 08:00:00,511,
B58A0092,005,2014/09/02 08:00:00,510,
B58A0092,005,2014/09/03 08:00:00,510,
B58A0092,005,2014/09/04 08:00:00,507,
B58A0092,005,2014/09/05 08:00:00,506,
B58A0092,005,2014/09/06 08:00:00,505,
B58A0092,005,2014/09/07 08:00:00,504,
B58A0092,005,2014/09/08 08:00:00,504,
B58A0092,005,2014/09/09 08:00:00,505,
B58A0092,005,2014/09/10 08:00:00,507,
B58A0092,005,2014/09/11 08:00:00,511,
B58A0092,005,2014/09/12 08:00:00,516,
B58A0092,005,2014/09/13 08:00:00,518,
B58A0092,005,2014/09/14 08:00:00,519,
B58A0092,005,2014/09/15 08:00:00,520,
B58A0092,005,2014/09/16 08:00:00,521,
B58A0092,005,2014/09/17 08:00:00,521,
B58A0092,005,2014/09/18 08:00:00,520,
B58A0092,005,2014/09/19 08:00:00,518,
B58A0092,005,2014/09/20 08:00:00,518,
B58A0092,005,2014/09/21 08:00:00,518,
B58A0092,005,2014/09/22 08:00:00,519,
B58A0092,005,2014/09/23 08:00:00,518,
B58A0092,005,2014/09/24 08:00:00,516,
B58A0092,005,2014/09/25 08:00:00,512,
B58A0092,005,2014/09/26 08:00:00,513,
B58A0092,005,2014/09/27 08:00:00,513,
B58A0092,005,2014/09/28 08:00:00,513,
B58A0092,005,2014/09/29 08:00:00,512,
B58A0092,005,2014/09/30 08:00:00,512,
B58A0092,005,2014/10/01 08:00:00,514,
B58A0092,005,2014/10/02 08:00:00,518,
B58A0092,005,2014/10/03 08:00:00,520,
B58A0092,005,2014/10/04 08:00:00,521,
B58A0092,005,2014/10/05 08:00:00,522,
B58A0092,005,2014/10/06 08:00:00,523,
B58A0092,005,2014/10/07 08:00:00,520,
B58A0092,005,2014/10/08 08:00:00,521,
B58A0092,005,2014/10/09 08:00:00,517,
B58A0092,005,2014/10/10 08:00:00,516,
B58A0092,005,2014/10/11 08:00:00,516,
B58A0092,005,2014/10/12 08:00:00,517,
B58A0092,005,2014/10/13 08:00:00,514,
B58A0092,005,2014/10/14 08:00:00,514,
B58A0092,005,2014/10/15 08:00:00,512,
B58A0092,005,2014/10/16 08:00:00,509,
B58A0092,005,2014/10/17 08:00:00,508,
B58A0092,005,2014/10/18 08:00:00,509,
B58A0092,005,2014/10/19 08:00:00,509,
B58A0092,005,2014/10/20 08:00:00,508,
B58A0092,005,2014/10/21 08:00:00,506,
B58A0092,005,2014/10/22 08:00:00,506,
