Station Site:	Lange Water NNP58-1 Bergen op Zoom
Station Name:	Peilbuisfilter
Station Number:	8137_PBF
LocalX:	75863
LocalY:	392803
Datum:	-2.021
Parameter Name:	Stijghoogte
Parameter Type:	WNS8488
Parameter Type Name:	STIJGHTE [m] [NAP] [GW]
Time series Name:	8137/8137_PBF/WNS8488/Cmd.P
Time series Unit:	mNAP
GlobalX:	75863
GlobalY:	392803
Longitude:	4.247
Latitude:	51.518655
Date	Time	Value[mNAP]	State of value
06-06-2017	14:45:00	-0.869	40
06-06-2017	14:50:00	-0.865	40
06-06-2017	14:55:00	-0.866	40
06-06-2017	15:00:00	-0.871	40
06-06-2017	15:05:00	-0.870	40
06-06-2017	15:10:00	-0.870	40
06-06-2017	15:15:00	-0.869	40
06-06-2017	15:20:00	-0.870	40
06-06-2017	15:25:00	-0.876	40
06-06-2017	15:30:00	-0.878	40
06-06-2017	15:35:00	-0.881	40
06-06-2017	15:40:00	-0.883	40
06-06-2017	15:45:00	-0.887	40
06-06-2017	15:50:00	-0.889	40
06-06-2017	15:55:00	-0.889	40
06-06-2017	16:00:00	-0.894	40
06-06-2017	16:05:00	-0.896	40
06-06-2017	16:10:00	-0.896	40
06-06-2017	16:15:00	-0.897	40
06-06-2017	16:20:00	-0.898	40
06-06-2017	16:25:00	-0.895	40
06-06-2017	16:30:00	-0.896	40
06-06-2017	16:35:00	-0.895	40
06-06-2017	16:40:00	-0.895	40
06-06-2017	16:45:00	-0.891	40
06-06-2017	16:50:00	-0.887	40
06-06-2017	16:55:00	-0.884	40
06-06-2017	17:00:00	-0.889	40
06-06-2017	17:05:00	-0.889	40
06-06-2017	17:10:00	-0.891	40
06-06-2017	17:15:00	-0.890	40
06-06-2017	17:20:00	-0.891	40
06-06-2017	17:25:00	-0.892	40
06-06-2017	17:30:00	-0.894	40
06-06-2017	17:35:00	-0.893	40
06-06-2017	17:40:00	-0.895	40
06-06-2017	17:45:00	-0.896	40
06-06-2017	17:50:00	-0.894	40
06-06-2017	17:55:00	-0.891	40
06-06-2017	18:00:00	-0.890	40
06-06-2017	18:05:00	-0.891	40
06-06-2017	18:10:00	-0.891	40
06-06-2017	18:15:00	-0.886	40
06-06-2017	18:20:00	-0.880	40
06-06-2017	18:25:00	-0.876	40
06-06-2017	18:30:00	-0.874	40
06-06-2017	18:35:00	-0.872	40
06-06-2017	18:40:00	-0.871	40
06-06-2017	18:45:00	-0.871	40
06-06-2017	18:50:00	-0.872	40
06-06-2017	18:55:00	-0.873	40
06-06-2017	19:00:00	-0.884	40
06-06-2017	19:05:00	-0.883	40
06-06-2017	19:10:00	-0.886	40
06-06-2017	19:15:00	-0.884	40
06-06-2017	19:20:00	-0.883	40
06-06-2017	19:25:00	-0.884	40
06-06-2017	19:30:00	-0.880	40
06-06-2017	19:35:00	-0.881	40
06-06-2017	19:40:00	-0.880	40
06-06-2017	19:45:00	-0.879	40
06-06-2017	19:50:00	-0.877	40
06-06-2017	19:55:00	-0.876	40
06-06-2017	20:00:00	-0.878	40
06-06-2017	20:05:00	-0.879	40
06-06-2017	20:10:00	-0.878	40
06-06-2017	20:15:00	-0.873	40
06-06-2017	20:20:00	-0.873	40
06-06-2017	20:25:00	-0.870	40
06-06-2017	20:30:00	-0.869	40
06-06-2017	20:35:00	-0.868	40
06-06-2017	20:40:00	-0.866	40
06-06-2017	20:45:00	-0.866	40
06-06-2017	20:50:00	-0.864	40
06-06-2017	20:55:00	-0.862	40
06-06-2017	21:00:00	-0.861	40
06-06-2017	21:05:00	-0.861	40
06-06-2017	21:10:00	-0.860	40
06-06-2017	21:15:00	-0.856	40
06-06-2017	21:20:00	-0.857	40
06-06-2017	21:25:00	-0.855	40
06-06-2017	21:30:00	-0.853	40
06-06-2017	21:35:00	-0.853	40
06-06-2017	21:40:00	-0.853	40
06-06-2017	21:45:00	-0.851	40
06-06-2017	21:50:00	-0.850	40
06-06-2017	21:55:00	-0.850	40
06-06-2017	22:00:00	-0.852	40
06-06-2017	22:05:00	-0.852	40
06-06-2017	22:10:00	-0.850	40
06-06-2017	22:15:00	-0.850	40
06-06-2017	22:20:00	-0.848	40
06-06-2017	22:25:00	-0.848	40
06-06-2017	22:30:00	-0.848	40
06-06-2017	22:35:00	-0.848	40
06-06-2017	22:40:00	-0.846	40
06-06-2017	22:45:00	-0.845	40
06-06-2017	22:50:00	-0.845	40
06-06-2017	22:55:00	-0.844	40
06-06-2017	23:00:00	-0.845	40
06-06-2017	23:05:00	-0.845	40
06-06-2017	23:10:00	-0.844	40
06-06-2017	23:15:00	-0.844	40
06-06-2017	23:20:00	-0.843	40
06-06-2017	23:25:00	-0.843	40
06-06-2017	23:30:00	-0.841	40
06-06-2017	23:35:00	-0.841	40
06-06-2017	23:40:00	-0.840	40
06-06-2017	23:45:00	-0.840	40
06-06-2017	23:50:00	-0.838	40
06-06-2017	23:55:00	-0.839	40
07-06-2017	00:00:00	-0.843	40
07-06-2017	00:05:00	-0.843	40
07-06-2017	00:10:00	-0.842	40
07-06-2017	00:15:00	-0.841	40
07-06-2017	00:20:00	-0.841	40
07-06-2017	00:25:00	-0.839	40
07-06-2017	00:30:00	-0.839	40
07-06-2017	00:35:00	-0.839	40
07-06-2017	00:40:00	-0.839	40
07-06-2017	00:45:00	-0.837	40
07-06-2017	00:50:00	-0.838	40
07-06-2017	00:55:00	-0.838	40
07-06-2017	01:00:00	-0.838	40
07-06-2017	01:05:00	-0.838	40
07-06-2017	01:10:00	-0.838	40
07-06-2017	01:15:00	-0.838	40
07-06-2017	01:20:00	-0.837	40
07-06-2017	01:25:00	-0.837	40
07-06-2017	01:30:00	-0.835	40
07-06-2017	01:35:00	-0.835	40
07-06-2017	01:40:00	-0.834	40
07-06-2017	01:45:00	-0.834	40
07-06-2017	01:50:00	-0.834	40
07-06-2017	01:55:00	-0.834	40
07-06-2017	02:00:00	-0.835	40
07-06-2017	02:05:00	-0.834	40
07-06-2017	02:10:00	-0.835	40
07-06-2017	02:15:00	-0.834	40
07-06-2017	02:20:00	-0.834	40
07-06-2017	02:25:00	-0.834	40
07-06-2017	02:30:00	-0.833	40
07-06-2017	02:35:00	-0.833	40
07-06-2017	02:40:00	-0.833	40
07-06-2017	02:45:00	-0.833	40
07-06-2017	02:50:00	-0.832	40
07-06-2017	02:55:00	-0.831	40
07-06-2017	03:00:00	-0.835	40
07-06-2017	03:05:00	-0.834	40
07-06-2017	03:10:00	-0.834	40
07-06-2017	03:15:00	-0.833	40
07-06-2017	03:20:00	-0.832	40
07-06-2017	03:25:00	-0.833	40
07-06-2017	03:30:00	-0.830	40
07-06-2017	03:35:00	-0.831	40
07-06-2017	03:40:00	-0.831	40
07-06-2017	03:45:00	-0.830	40
07-06-2017	03:50:00	-0.830	40
07-06-2017	03:55:00	-0.828	40
07-06-2017	04:00:00	-0.831	40
07-06-2017	04:05:00	-0.831	40
07-06-2017	04:10:00	-0.831	40
07-06-2017	04:15:00	-0.830	40
07-06-2017	04:20:00	-0.829	40
07-06-2017	04:25:00	-0.827	40
07-06-2017	04:30:00	-0.828	40
07-06-2017	04:35:00	-0.826	40
07-06-2017	04:40:00	-0.828	40
07-06-2017	04:45:00	-0.827	40
07-06-2017	04:50:00	-0.825	40
07-06-2017	04:55:00	-0.828	40
07-06-2017	05:00:00	-0.827	40
07-06-2017	05:05:00	-0.828	40
07-06-2017	05:10:00	-0.828	40
07-06-2017	05:15:00	-0.827	40
07-06-2017	05:20:00	-0.827	40
07-06-2017	05:25:00	-0.826	40
07-06-2017	05:30:00	-0.826	40
07-06-2017	05:35:00	-0.824	40
07-06-2017	05:40:00	-0.824	40
07-06-2017	05:45:00	-0.822	40
07-06-2017	05:50:00	-0.823	40
07-06-2017	05:55:00	-0.820	40
07-06-2017	06:00:00	-0.829	40
07-06-2017	06:05:00	-0.830	40
07-06-2017	06:10:00	-0.830	40
07-06-2017	06:15:00	-0.831	40
07-06-2017	06:20:00	-0.831	40
07-06-2017	06:25:00	-0.830	40
07-06-2017	06:30:00	-0.832	40
07-06-2017	06:35:00	-0.831	40
07-06-2017	06:40:00	-0.833	40
07-06-2017	06:45:00	-0.835	40
07-06-2017	06:50:00	-0.837	40
07-06-2017	06:55:00	-0.837	40
07-06-2017	07:00:00	-0.842	40
07-06-2017	07:05:00	-0.844	40
07-06-2017	07:10:00	-0.845	40
07-06-2017	07:15:00	-0.844	40
07-06-2017	07:20:00	-0.846	40
07-06-2017	07:25:00	-0.847	40
07-06-2017	07:30:00	-0.846	40
07-06-2017	07:35:00	-0.846	40
07-06-2017	07:40:00	-0.846	40
07-06-2017	07:45:00	-0.850	40
07-06-2017	07:50:00	-0.850	40
07-06-2017	07:55:00	-0.853	40
07-06-2017	08:00:00	-0.862	40
07-06-2017	08:05:00	-0.863	40
07-06-2017	08:10:00	-0.865	40
07-06-2017	08:15:00	-0.866	40
07-06-2017	08:20:00	-0.868	40
07-06-2017	08:25:00	-0.868	40
07-06-2017	08:30:00	-0.868	40
07-06-2017	08:35:00	-0.868	40
07-06-2017	08:40:00	-0.868	40
07-06-2017	08:45:00	-0.869	40
07-06-2017	08:50:00	-0.868	40
07-06-2017	08:55:00	-0.869	40
07-06-2017	09:00:00	-0.880	40
07-06-2017	09:05:00	-0.880	40
07-06-2017	09:10:00	-0.878	40
07-06-2017	09:15:00	-0.878	40
07-06-2017	09:20:00	-0.878	40
07-06-2017	09:25:00	-0.878	40
07-06-2017	09:30:00	-0.876	40
07-06-2017	09:35:00	-0.878	40
07-06-2017	09:40:00	-0.877	40
07-06-2017	09:45:00	-0.879	40
07-06-2017	09:50:00	-0.878	40
07-06-2017	09:55:00	-0.878	40
07-06-2017	10:00:00	-0.889	40
07-06-2017	10:05:00	-0.890	40
07-06-2017	10:10:00	-0.889	40
07-06-2017	10:15:00	-0.889	40
07-06-2017	10:20:00	-0.890	40
07-06-2017	10:25:00	-0.891	40
07-06-2017	10:30:00	-0.892	40
07-06-2017	10:35:00	-0.890	40
07-06-2017	10:40:00	-0.888	40
07-06-2017	10:45:00	-0.887	40
07-06-2017	10:50:00	-0.888	40
07-06-2017	10:55:00	-0.887	40
07-06-2017	11:00:00	-0.892	40
07-06-2017	11:05:00	-0.889	40
07-06-2017	11:10:00	-0.885	40
07-06-2017	11:15:00	-0.881	40
07-06-2017	11:20:00	-0.880	40
07-06-2017	11:25:00	-0.880	40
07-06-2017	11:30:00	-0.880	40
07-06-2017	11:35:00	-0.880	40
07-06-2017	11:40:00	-0.881	40
07-06-2017	11:45:00	-0.884	40
07-06-2017	11:50:00	-0.885	40
07-06-2017	11:55:00	-0.886	40
07-06-2017	12:00:00	-0.895	40
07-06-2017	12:05:00	-0.894	40
07-06-2017	12:10:00	-0.894	40
07-06-2017	12:15:00	-0.895	40
07-06-2017	12:20:00	-0.894	40
07-06-2017	12:25:00	-0.897	40
07-06-2017	12:30:00	-0.898	40
07-06-2017	12:35:00	-0.897	40
07-06-2017	12:40:00	-0.898	40
07-06-2017	12:45:00	-0.897	40
07-06-2017	12:50:00	-0.899	40
07-06-2017	12:55:00	-0.901	40
07-06-2017	13:00:00	-0.903	40
07-06-2017	13:05:00	-0.904	40
07-06-2017	13:10:00	-0.906	40
07-06-2017	13:15:00	-0.906	40
07-06-2017	13:20:00	-0.905	40
07-06-2017	13:25:00	-0.907	40
07-06-2017	13:30:00	-0.905	40
07-06-2017	13:35:00	-0.906	40
07-06-2017	13:40:00	-0.906	40
07-06-2017	13:45:00	-0.906	40
07-06-2017	13:50:00	-0.907	40
07-06-2017	13:55:00	-0.907	40
07-06-2017	14:00:00	-0.915	40
07-06-2017	14:05:00	-0.916	40
07-06-2017	14:10:00	-0.916	40
07-06-2017	14:15:00	-0.919	40
07-06-2017	14:20:00	-0.920	40
07-06-2017	14:25:00	-0.920	40
07-06-2017	14:30:00	-0.923	40
07-06-2017	14:35:00	-0.924	40
07-06-2017	14:40:00	-0.924	40
07-06-2017	14:45:00	-0.925	40
07-06-2017	14:50:00	-0.925	40
07-06-2017	14:55:00	-0.926	40
07-06-2017	15:00:00	-0.932	40
07-06-2017	15:05:00	-0.932	40
07-06-2017	15:10:00	-0.932	40
07-06-2017	15:15:00	-0.933	40
07-06-2017	15:20:00	-0.934	40
07-06-2017	15:25:00	-0.936	40
07-06-2017	15:30:00	-0.936	40
07-06-2017	15:35:00	-0.937	40
07-06-2017	15:40:00	-0.939	40
07-06-2017	15:45:00	-0.937	40
07-06-2017	15:50:00	-0.937	40
07-06-2017	15:55:00	-0.937	40
07-06-2017	16:00:00	-0.940	40
07-06-2017	16:05:00	-0.940	40
07-06-2017	16:10:00	-0.939	40
07-06-2017	16:15:00	-0.939	40
07-06-2017	16:20:00	-0.941	40
07-06-2017	16:25:00	-0.940	40
07-06-2017	16:30:00	-0.941	40
07-06-2017	16:35:00	-0.939	40
07-06-2017	16:40:00	-0.939	40
07-06-2017	16:45:00	-0.939	40
07-06-2017	16:50:00	-0.938	40
07-06-2017	16:55:00	-0.937	40
07-06-2017	17:00:00	-0.939	40
07-06-2017	17:05:00	-0.939	40
07-06-2017	17:10:00	-0.939	40
07-06-2017	17:15:00	-0.939	40
07-06-2017	17:20:00	-0.938	40
07-06-2017	17:25:00	-0.935	40
07-06-2017	17:30:00	-0.934	40
07-06-2017	17:35:00	-0.934	40
07-06-2017	17:40:00	-0.932	40
07-06-2017	17:45:00	-0.933	40
07-06-2017	17:50:00	-0.932	40
07-06-2017	17:55:00	-0.934	40
07-06-2017	18:00:00	-0.941	40
07-06-2017	18:05:00	-0.940	40
07-06-2017	18:10:00	-0.939	40
07-06-2017	18:15:00	-0.938	40
07-06-2017	18:20:00	-0.938	40
07-06-2017	18:25:00	-0.936	40
07-06-2017	18:30:00	-0.934	40
07-06-2017	18:35:00	-0.934	40
07-06-2017	18:40:00	-0.931	40
07-06-2017	18:45:00	-0.928	40
07-06-2017	18:50:00	-0.926	40
07-06-2017	18:55:00	-0.925	40
07-06-2017	19:00:00	-0.927	40
07-06-2017	19:05:00	-0.927	40
07-06-2017	19:10:00	-0.922	40
07-06-2017	19:15:00	-0.919	40
07-06-2017	19:20:00	-0.916	40
07-06-2017	19:25:00	-0.916	40
07-06-2017	19:30:00	-0.914	40
07-06-2017	19:35:00	-0.912	40
07-06-2017	19:40:00	-0.911	40
07-06-2017	19:45:00	-0.910	40
07-06-2017	19:50:00	-0.909	40
07-06-2017	19:55:00	-0.908	40
07-06-2017	20:00:00	-0.908	40
07-06-2017	20:05:00	-0.908	40
07-06-2017	20:10:00	-0.909	40
07-06-2017	20:15:00	-0.908	40
07-06-2017	20:20:00	-0.906	40
07-06-2017	20:25:00	-0.905	40
07-06-2017	20:30:00	-0.903	40
07-06-2017	20:35:00	-0.903	40
07-06-2017	20:40:00	-0.901	40
07-06-2017	20:45:00	-0.900	40
07-06-2017	20:50:00	-0.898	40
07-06-2017	20:55:00	-0.897	40
07-06-2017	21:00:00	-0.894	40
07-06-2017	21:05:00	-0.893	40
07-06-2017	21:10:00	-0.892	40
07-06-2017	21:15:00	-0.890	40
07-06-2017	21:20:00	-0.888	40
07-06-2017	21:25:00	-0.888	40
07-06-2017	21:30:00	-0.887	40
07-06-2017	21:35:00	-0.887	40
07-06-2017	21:40:00	-0.886	40
07-06-2017	21:45:00	-0.885	40
07-06-2017	21:50:00	-0.885	40
07-06-2017	21:55:00	-0.884	40
07-06-2017	22:00:00	-0.882	40
07-06-2017	22:05:00	-0.882	40
07-06-2017	22:10:00	-0.881	40
07-06-2017	22:15:00	-0.881	40
07-06-2017	22:20:00	-0.880	40
07-06-2017	22:25:00	-0.879	40
07-06-2017	22:30:00	-0.878	40
07-06-2017	22:35:00	-0.877	40
07-06-2017	22:40:00	-0.877	40
07-06-2017	22:45:00	-0.877	40
07-06-2017	22:50:00	-0.877	40
07-06-2017	22:55:00	-0.876	40
07-06-2017	23:00:00	-0.875	40
07-06-2017	23:05:00	-0.874	40
07-06-2017	23:10:00	-0.874	40
07-06-2017	23:15:00	-0.873	40
07-06-2017	23:20:00	-0.873	40
07-06-2017	23:25:00	-0.872	40
07-06-2017	23:30:00	-0.872	40
07-06-2017	23:35:00	-0.873	40
07-06-2017	23:40:00	-0.872	40
07-06-2017	23:45:00	-0.872	40
07-06-2017	23:50:00	-0.870	40
07-06-2017	23:55:00	-0.871	40
08-06-2017	00:00:00	-0.871	40
08-06-2017	00:05:00	-0.873	40
08-06-2017	00:10:00	-0.871	40
08-06-2017	00:15:00	-0.871	40
08-06-2017	00:20:00	-0.871	40
08-06-2017	00:25:00	-0.871	40
08-06-2017	00:30:00	-0.870	40
08-06-2017	00:35:00	-0.870	40
08-06-2017	00:40:00	-0.867	40
08-06-2017	00:45:00	-0.870	40
08-06-2017	00:50:00	-0.868	40
08-06-2017	00:55:00	-0.867	40
08-06-2017	01:00:00	-0.869	40
08-06-2017	01:05:00	-0.869	40
08-06-2017	01:10:00	-0.868	40
08-06-2017	01:15:00	-0.867	40
08-06-2017	01:20:00	-0.866	40
08-06-2017	01:25:00	-0.866	40
08-06-2017	01:30:00	-0.865	40
08-06-2017	01:35:00	-0.863	40
08-06-2017	01:40:00	-0.863	40
08-06-2017	01:45:00	-0.862	40
08-06-2017	01:50:00	-0.861	40
08-06-2017	01:55:00	-0.861	40
08-06-2017	02:00:00	-0.852	40
08-06-2017	02:05:00	-0.851	40
08-06-2017	02:10:00	-0.851	40
08-06-2017	02:15:00	-0.851	40
08-06-2017	02:20:00	-0.849	40
08-06-2017	02:25:00	-0.849	40
08-06-2017	02:30:00	-0.848	40
08-06-2017	02:35:00	-0.848	40
08-06-2017	02:40:00	-0.847	40
08-06-2017	02:45:00	-0.847	40
08-06-2017	02:50:00	-0.847	40
08-06-2017	02:55:00	-0.845	40
08-06-2017	03:00:00	-0.842	40
08-06-2017	03:05:00	-0.842	40
08-06-2017	03:10:00	-0.842	40
08-06-2017	03:15:00	-0.843	40
08-06-2017	03:20:00	-0.844	40
08-06-2017	03:25:00	-0.844	40
08-06-2017	03:30:00	-0.844	40
08-06-2017	03:35:00	-0.842	40
08-06-2017	03:40:00	-0.842	40
08-06-2017	03:45:00	-0.843	40
08-06-2017	03:50:00	-0.842	40
08-06-2017	03:55:00	-0.844	40
08-06-2017	04:00:00	-0.843	40
08-06-2017	04:05:00	-0.841	40
08-06-2017	04:10:00	-0.843	40
08-06-2017	04:15:00	-0.841	40
08-06-2017	04:20:00	-0.844	40
08-06-2017	04:25:00	-0.844	40
08-06-2017	04:30:00	-0.844	40
08-06-2017	04:35:00	-0.843	40
08-06-2017	04:40:00	-0.844	40
08-06-2017	04:45:00	-0.843	40
08-06-2017	04:50:00	-0.843	40
08-06-2017	04:55:00	-0.844	40
08-06-2017	05:00:00	-0.840	40
08-06-2017	05:05:00	-0.839	40
08-06-2017	05:10:00	-0.839	40
08-06-2017	05:15:00	-0.840	40
08-06-2017	05:20:00	-0.840	40
08-06-2017	05:25:00	-0.841	40
08-06-2017	05:30:00	-0.841	40
08-06-2017	05:35:00	-0.841	40
08-06-2017	05:40:00	-0.843	40
08-06-2017	05:45:00	-0.844	40
08-06-2017	05:50:00	-0.844	40
08-06-2017	05:55:00	-0.844	40
08-06-2017	06:00:00	-0.844	40
08-06-2017	06:05:00	-0.844	40
08-06-2017	06:10:00	-0.844	40
08-06-2017	06:15:00	-0.845	40
08-06-2017	06:20:00	-0.844	40
08-06-2017	06:25:00	-0.847	40
08-06-2017	06:30:00	-0.847	40
08-06-2017	06:35:00	-0.848	40
08-06-2017	06:40:00	-0.848	40
08-06-2017	06:45:00	-0.850	40
08-06-2017	06:50:00	-0.850	40
08-06-2017	06:55:00	-0.851	40
08-06-2017	07:00:00	-0.851	40
08-06-2017	07:05:00	-0.852	40
08-06-2017	07:10:00	-0.853	40
08-06-2017	07:15:00	-0.854	40
08-06-2017	07:20:00	-0.856	40
08-06-2017	07:25:00	-0.856	40
08-06-2017	07:30:00	-0.857	40
08-06-2017	07:35:00	-0.858	40
08-06-2017	07:40:00	-0.860	40
08-06-2017	07:45:00	-0.860	40
08-06-2017	07:50:00	-0.861	40
08-06-2017	07:55:00	-0.861	40
08-06-2017	08:00:00	-0.862	40
08-06-2017	08:05:00	-0.861	40
08-06-2017	08:10:00	-0.862	40
08-06-2017	08:15:00	-0.861	40
08-06-2017	08:20:00	-0.862	40
08-06-2017	08:25:00	-0.862	40
08-06-2017	08:30:00	-0.862	40
08-06-2017	08:35:00	-0.863	40
08-06-2017	08:40:00	-0.865	40
08-06-2017	08:45:00	-0.867	40
08-06-2017	08:50:00	-0.867	40
08-06-2017	08:55:00	-0.867	40
08-06-2017	09:00:00	-0.865	40
08-06-2017	09:05:00	-0.866	40
08-06-2017	09:10:00	-0.868	40
08-06-2017	09:15:00	-0.868	40
08-06-2017	09:20:00	-0.870	40
08-06-2017	09:25:00	-0.872	40
08-06-2017	09:30:00	-0.873	40
08-06-2017	09:35:00	-0.877	40
08-06-2017	09:40:00	-0.879	40
08-06-2017	09:45:00	-0.880	40
08-06-2017	09:50:00	-0.883	40
08-06-2017	09:55:00	-0.886	40
08-06-2017	10:00:00	-0.885	40
08-06-2017	10:05:00	-0.889	40
08-06-2017	10:10:00	-0.890	40
08-06-2017	10:15:00	-0.893	40
08-06-2017	10:20:00	-0.895	40
08-06-2017	10:25:00	-0.898	40
08-06-2017	10:30:00	-0.902	40
08-06-2017	10:35:00	-0.906	40
08-06-2017	10:40:00	-0.910	40
08-06-2017	10:45:00	-0.913	40
08-06-2017	10:50:00	-0.916	40
08-06-2017	10:55:00	-0.918	40
08-06-2017	11:00:00	-0.916	40
08-06-2017	11:05:00	-0.919	40
08-06-2017	11:10:00	-0.921	40
08-06-2017	11:15:00	-0.923	40
08-06-2017	11:20:00	-0.926	40
08-06-2017	11:25:00	-0.928	40
08-06-2017	11:30:00	-0.932	40
08-06-2017	11:35:00	-0.933	40
08-06-2017	11:40:00	-0.935	40
08-06-2017	11:45:00	-0.938	40
08-06-2017	11:50:00	-0.942	40
08-06-2017	11:55:00	-0.945	40
08-06-2017	12:00:00	-0.936	40
08-06-2017	12:05:00	-0.938	40
08-06-2017	12:10:00	-0.941	40
08-06-2017	12:15:00	-0.944	40
08-06-2017	12:20:00	-0.947	40
08-06-2017	12:25:00	-0.946	40
08-06-2017	12:30:00	-0.949	40
08-06-2017	12:35:00	-0.950	40
08-06-2017	12:40:00	-0.953	40
08-06-2017	12:45:00	-0.954	40
08-06-2017	12:50:00	-0.956	40
08-06-2017	12:55:00	-0.959	40
08-06-2017	13:00:00	-0.957	40
08-06-2017	13:05:00	-0.960	40
08-06-2017	13:10:00	-0.964	40
08-06-2017	13:15:00	-0.967	40
08-06-2017	13:20:00	-0.969	40
08-06-2017	13:25:00	-0.973	40
08-06-2017	13:30:00	-0.973	40
08-06-2017	13:35:00	-0.978	40
08-06-2017	13:40:00	-0.980	40
08-06-2017	13:45:00	-0.983	40
08-06-2017	13:50:00	-0.983	40
08-06-2017	13:55:00	-0.986	40
08-06-2017	14:00:00	-0.983	40
08-06-2017	14:05:00	-0.984	40
08-06-2017	14:10:00	-0.985	40
08-06-2017	14:15:00	-0.984	40
08-06-2017	14:20:00	-0.984	40
08-06-2017	14:25:00	-0.981	40
08-06-2017	14:30:00	-0.980	40
08-06-2017	14:35:00	-0.979	40
08-06-2017	14:40:00	-0.977	40
08-06-2017	14:45:00	-0.977	40
08-06-2017	14:50:00	-0.979	40
08-06-2017	14:55:00	-0.980	40
08-06-2017	15:00:00	-0.977	40
08-06-2017	15:05:00	-0.976	40
08-06-2017	15:10:00	-0.975	40
08-06-2017	15:15:00	-0.976	40
08-06-2017	15:20:00	-0.977	40
08-06-2017	15:25:00	-0.977	40
08-06-2017	15:30:00	-0.975	40
08-06-2017	15:35:00	-0.975	40
08-06-2017	15:40:00	-0.975	40
08-06-2017	15:45:00	-0.976	40
08-06-2017	15:50:00	-0.979	40
08-06-2017	15:55:00	-0.981	40
08-06-2017	16:00:00	-0.981	40
08-06-2017	16:05:00	-0.984	40
08-06-2017	16:10:00	-0.988	40
08-06-2017	16:15:00	-0.989	40
08-06-2017	16:20:00	-0.992	40
08-06-2017	16:25:00	-0.993	40
08-06-2017	16:30:00	-0.994	40
08-06-2017	16:35:00	-0.992	40
08-06-2017	16:40:00	-0.994	40
08-06-2017	16:45:00	-0.991	40
08-06-2017	16:50:00	-0.991	40
08-06-2017	16:55:00	-0.994	40
08-06-2017	17:00:00	-0.994	40
08-06-2017	17:05:00	-0.994	40
08-06-2017	17:10:00	-0.993	40
08-06-2017	17:15:00	-0.994	40
08-06-2017	17:20:00	-0.994	40
08-06-2017	17:25:00	-0.995	40
08-06-2017	17:30:00	-0.994	40
08-06-2017	17:35:00	-0.992	40
08-06-2017	17:40:00	-0.991	40
08-06-2017	17:45:00	-0.991	40
08-06-2017	17:50:00	-0.988	40
08-06-2017	17:55:00	-0.987	40
08-06-2017	18:00:00	-0.984	40
08-06-2017	18:05:00	-0.981	40
08-06-2017	18:10:00	-0.979	40
08-06-2017	18:15:00	-0.977	40
08-06-2017	18:20:00	-0.977	40
08-06-2017	18:25:00	-0.977	40
08-06-2017	18:30:00	-0.974	40
08-06-2017	18:35:00	-0.973	40
08-06-2017	18:40:00	-0.970	40
08-06-2017	18:45:00	-0.970	40
08-06-2017	18:50:00	-0.969	40
08-06-2017	18:55:00	-0.967	40
08-06-2017	19:00:00	-0.966	40
08-06-2017	19:05:00	-0.967	40
08-06-2017	19:10:00	-0.961	40
08-06-2017	19:15:00	-0.958	40
08-06-2017	19:20:00	-0.955	40
08-06-2017	19:25:00	-0.953	40
08-06-2017	19:30:00	-0.950	40
08-06-2017	19:35:00	-0.948	40
08-06-2017	19:40:00	-0.944	40
08-06-2017	19:45:00	-0.942	40
08-06-2017	19:50:00	-0.939	40
08-06-2017	19:55:00	-0.937	40
08-06-2017	20:00:00	-0.933	40
08-06-2017	20:05:00	-0.929	40
08-06-2017	20:10:00	-0.926	40
08-06-2017	20:15:00	-0.924	40
08-06-2017	20:20:00	-0.921	40
08-06-2017	20:25:00	-0.919	40
08-06-2017	20:30:00	-0.918	40
08-06-2017	20:35:00	-0.914	40
08-06-2017	20:40:00	-0.914	40
08-06-2017	20:45:00	-0.912	40
08-06-2017	20:50:00	-0.910	40
08-06-2017	20:55:00	-0.907	40
08-06-2017	21:00:00	-0.901	40
08-06-2017	21:05:00	-0.901	40
08-06-2017	21:10:00	-0.900	40
08-06-2017	21:15:00	-0.900	40
08-06-2017	21:20:00	-0.897	40
08-06-2017	21:25:00	-0.895	40
08-06-2017	21:30:00	-0.894	40
08-06-2017	21:35:00	-0.893	40
08-06-2017	21:40:00	-0.894	40
08-06-2017	21:45:00	-0.892	40
08-06-2017	21:50:00	-0.889	40
08-06-2017	21:55:00	-0.889	40
08-06-2017	22:00:00	-0.878	40
08-06-2017	22:05:00	-0.878	40
08-06-2017	22:10:00	-0.878	40
08-06-2017	22:15:00	-0.878	40
08-06-2017	22:20:00	-0.878	40
08-06-2017	22:25:00	-0.877	40
08-06-2017	22:30:00	-0.876	40
08-06-2017	22:35:00	-0.877	40
08-06-2017	22:40:00	-0.876	40
08-06-2017	22:45:00	-0.875	40
08-06-2017	22:50:00	-0.875	40
08-06-2017	22:55:00	-0.874	40
08-06-2017	23:00:00	-0.865	40
08-06-2017	23:05:00	-0.864	40
08-06-2017	23:10:00	-0.865	40
08-06-2017	23:15:00	-0.866	40
08-06-2017	23:20:00	-0.865	40
08-06-2017	23:25:00	-0.863	40
08-06-2017	23:30:00	-0.863	40
08-06-2017	23:35:00	-0.864	40
08-06-2017	23:40:00	-0.864	40
08-06-2017	23:45:00	-0.863	40
08-06-2017	23:50:00	-0.860	40
08-06-2017	23:55:00	-0.862	40
